treatment;season;year;cover.area.bee;cover.are.gene;logHeight.score;logSeedMass.score;num.species;observer;R.score;C.score;S.score;RatioPoll
grazed;autumn;2014;7.5;9.5;-0.947480198;1.236108117;9;A;0.200404624;0.391156069;0.060231214;0.78947368
grazed;summer;2015;4.75;6;-1.416367922;1.029048967;11;B;0.203469388;0.249387755;0.086122449;0.79166667
grazed;spring;2015;1.25;3.75;-0.829659201;1.130514235;7;B;0.2015625;0.4515625;0.03359375;0.33333333
grazed;autumn;2015;2.25;5.5;-2.051579354;0.176150211;11;B;0.167261905;0.176190476;0.060119048;0.40909091
grazed;summer;2016;8;11.25;-1.310822915;0.897377502;13;B;0.255886525;0.305531915;0.083900709;0.71111111
grazed;spring;2016;0.5;2;-1.888570775;0.166170198;9;B;0.117272727;0.162727273;0.037727273;0.25
grazed;autumn;2016;4.5;2.5;-1.776646968;0.039150177;6;B;0.274545455;0.274545455;0.109772727;1.8
ungrazed;summer;2014;13.25;3.5;-1.186371609;1.788333987;8;A;0.221869159;0.212523364;0.18682243;3.78571429
ungrazed;autumn;2014;11.75;2.75;-1.531627349;1.413625101;7;A;0.138913043;0.153405797;0.12442029;4.27272727
ungrazed;summer;2015;5;3.5;-1.624291269;0.98329504;12;B;0.143269231;0.1625;0.095192308;1.42857143
ungrazed;spring;2015;0.25;0.75;-3.862012585;-1.555874867;4;B;0.020307692;0.020307692;0.020307692;0.33333333
ungrazed;autumn;2015;2.5;6;-1.840119493;0.070471922;7;B;0.056511628;0.168914729;0.037131783;0.41666667
ungrazed;summer;2016;5;4.25;-2.022283128;0.709791923;5;B;0.102426471;0.102426471;0.065661765;1.17647059
ungrazed;spring;2016;0.75;1.25;-1.212783434;1.150841433;5;B;0.192105263;0.297368421;0.086842105;0.6
ungrazed;autumn;2016;0.25;5.25;-1.762555928;-0.520615321;6;B;0.119634146;0.211097561;0.058658537;0.04761905
grazed;summer;2014;6.25;3.5;-1.637929868;1.121285947;9;A;0.15752809;0.18;0.098539326;1.78571429
grazed;autumn;2014;1.25;5.75;-2.865442375;-1.335974049;7;A;0.110582524;0.110582524;0.049902913;0.2173913
grazed;summer;2015;5;4.5;-1.550412981;1.011298154;12;B;0.192531646;0.205189873;0.09443038;1.11111111
grazed;spring;2015;0.5;1.5;-2.922222487;-0.738157693;7;B;0.07744186;0.07744186;0.030930233;0.33333333
grazed;autumn;2015;4.25;5.25;-1.986889984;-0.091747865;5;B;0.1975;0.1975;0.038409091;0.80952381
grazed;summer;2016;13.75;9.25;-1.450120668;0.570538652;8;B;0.308778626;0.308778626;0.08740458;1.48648649
grazed;spring;2016;3;3.5;-2.070591926;-0.372930042;11;B;0.184126984;0.176190476;0.069047619;0.85714286
grazed;autumn;2016;0.5;2.5;-1.875842586;-0.237191675;7;B;0.209677419;0.217741935;0.056451613;0.2
ungrazed;summer;2014;1.75;4.75;-1.979811701;0.140206549;10;A;0.182678571;0.164821429;0.115714286;0.36842105
ungrazed;autumn;2014;1.75;9;-2.406183494;-0.336078056;10;A;0.146111111;0.134206349;0.084603175;0.19444444
ungrazed;summer;2015;0.25;3.5;-2.184537542;-0.742639367;8;B;0.140892857;0.140892857;0.091785714;0.07142857
ungrazed;spring;2015;0;1;-3.038291888;-2.793780581;3;B;0.055;0.055;0.055;0
ungrazed;autumn;2015;0;3.75;-2.910110751;-1.504812904;8;B;0.073363636;0.080181818;0.027909091;0
ungrazed;summer;2016;1.5;6;-2.169913445;0.271044651;7;B;0.1495;0.1495;0.0745;0.25
ungrazed;spring;2016;0.25;1.5;-2.100348226;-0.292833425;9;B;0.111724138;0.120344828;0.077241379;0.16666667
ungrazed;autumn;2016;2.5;1;1.101328504;0.068909747;9;B;0.128541667;0.368125;0.191041667;2.5
grazed;summer;2014;4.25;0.75;-1.412562288;0.503505564;5;A;0.168148148;0.307037037;0.27;5.66666667
grazed;autumn;2014;2;1.25;-1.660480612;-0.195177171;4;A;0.143333333;0.238571429;0.238571429;1.6
grazed;summer;2015;3.75;1;-1.214048648;0.440458757;5;B;0.183636364;0.331363636;0.354090909;3.75
grazed;spring;2015;0.5;1.5;-2.019538749;0.824404949;6;B;0.282;0.207;0.307;0.33333333
grazed;autumn;2015;3.25;0.75;3.00501489;1.278538695;5;B;0.106666667;0.615;0.215;4.33333333
grazed;summer;2016;3.75;1.25;2.731083558;1.116748843;6;B;0.132424242;0.533939394;0.246060606;3
grazed;spring;2016;0.75;0.75;-1.829591148;-0.47143265;7;B;0.27125;0.20875;0.27125;1
grazed;autumn;2016;6.25;4.5;-1.239083219;0.427757639;8;B;0.148494624;0.325913978;0.151182796;1.38888889
ungrazed;summer;2014;12.5;0.75;3.278093539;1.431742366;5;A;0.062111801;0.667701863;0.149068323;16.6666667
ungrazed;autumn;2014;6.25;0.5;3.409070967;1.461768571;8;A;0.035555556;0.706851852;0.135864198;12.5
ungrazed;summer;2015;5.25;0.5;3.564235027;1.604653903;8;B;0.041908397;0.780458015;0.110610687;10.5
ungrazed;spring;2015;1;0.75;3.787170555;1.789824776;6;B;0.027941176;0.895588235;0.037745098;1.33333333
ungrazed;autumn;2015;2.5;0.5;3.715454708;1.767387116;6;B;0.017751938;0.878217054;0.042945736;5
ungrazed;summer;2016;3.75;0.5;3.729267741;1.760466382;4;B;0.022857143;0.886302521;0.058571429;7.5
ungrazed;spring;2016;0.75;0.75;3.812391725;1.833808389;6;B;0.023904762;0.919142857;0.038190476;1
ungrazed;autumn;2016;0.25;0.5;3.872494672;1.860279133;3;B;0.001650485;0.965242718;0.00407767;0.5
grazed;summer;2014;4;6;-1.087172294;0.581599519;13;A;0.148295455;0.378409091;0.085795455;0.66666667
grazed;autumn;2014;2.5;5.75;-1.612723446;0.06224345;10;A;0.121170213;0.230212766;0.062659574;0.43478261
grazed;summer;2015;3.25;4.25;-1.38091669;0.644252371;9;B;0.146911765;0.279264706;0.058676471;0.76470588
grazed;spring;2015;0.75;1.75;-2.177772151;-0.031649237;11;B;0.113095238;0.119047619;0.077380952;0.42857143
grazed;autumn;2015;0.75;2.5;-0.47488733;-0.586845374;8;B;0.086538462;0.158653846;0.024038462;0.3
grazed;summer;2016;2.75;4.75;-0.467467166;0.608711752;10;B;0.196984127;0.26047619;0.066031746;0.57894737
grazed;spring;2016;1.25;2.25;-1.950275725;0.453170386;10;B;0.137954545;0.166363636;0.058409091;0.55555556
grazed;autumn;2016;15.25;5.75;-0.856054033;-0.487937551;8;B;0.324615385;0.472967033;0.132307692;2.65217391
ungrazed;summer;2014;6.25;1.25;-1.341849668;-0.777132057;8;A;0.147195122;0.330121951;0.177682927;5
ungrazed;autumn;2014;8;0.25;-1.316050316;-1.067500422;7;A;0.158309859;0.348450704;0.207605634;32
ungrazed;summer;2015;6;1.75;-1.303957429;0.108553855;8;B;0.15971831;0.318169014;0.166760563;3.42857143
ungrazed;spring;2015;1;0.25;-1.155035679;-0.220417919;7;B;0.050555556;0.300555556;0.12;4
ungrazed;autumn;2015;2.75;0.5;-2.183792466;-2.456274894;5;B;0.043295455;0.12;0.063181818;5.5
ungrazed;summer;2016;5;1.25;-1.462645062;0.332351579;8;B;0.116578947;0.225131579;0.129736842;4
ungrazed;spring;2016;0.5;0.25;-1.250237425;-0.481426303;8;B;0.057241379;0.246896552;0.108965517;2
ungrazed;autumn;2016;1;1.25;-1.17611585;-1.58511128;7;B;0.061864407;0.316101695;0.112711864;0.8
grazed;summer;2014;0;7.5;-1.429994055;-0.882987484;8;A;0.14091954;0.270229885;0.126551724;0
grazed;autumn;2014;0;4;-1.365387676;-1.035237617;6;A;0.093661972;0.266197183;0.076056338;0
grazed;summer;2015;0.25;1.75;-2.106470214;-1.060235262;7;B;0.113666667;0.163666667;0.055333333;0.14285714
grazed;spring;2015;0;0.5;-3.109491159;-1.929465163;4;B;0.032258065;0.056451613;0.008064516;0
grazed;autumn;2015;1.5;1.5;-1.933821352;-0.776084903;5;B;0.149189189;0.18972973;0.041081081;1
grazed;summer;2016;1;1;-2.520673874;-1.245607776;5;B;0.097297297;0.097297297;0.022972973;1
grazed;spring;2016;0.5;1.25;-2.473101604;-0.604533296;7;B;0.1146875;0.1146875;0.0209375;0.4
grazed;autumn;2016;2.75;2;-1.380754181;-0.053505738;7;B;0.295833333;0.3375;0.160416667;1.375
ungrazed;summer;2014;0;1.5;-1.798448457;-1.267896818;11;A;0.068205128;0.151538462;0.138717949;0
ungrazed;autumn;2014;2.5;2.5;-1.669236726;0.313269123;11;A;0.080804598;0.167011494;0.095172414;1
ungrazed;summer;2015;0.25;3.75;-1.770256219;-1.468128227;9;B;0.085;0.182222222;0.105833333;0.06666667
ungrazed;spring;2015;0;0.5;-1.513181211;-2.859752589;6;B;0.020625;0.22375;0.0675;0
ungrazed;autumn;2015;0.5;0.75;-2.50318591;-2.997856919;7;B;0.011792453;0.077830189;0.023584906;0.66666667
ungrazed;summer;2016;3.75;1.5;-1.214890775;1.05849931;7;B;0.105;0.241363636;0.150454545;2.5
ungrazed;spring;2016;0;0.75;-1.211096886;-1.688831876;7;B;0.087777778;0.254444444;0.157222222;0
ungrazed;autumn;2016;0;0.5;-1.586779889;-4.085839692;6;B;0.011;0.1985;0.0735;0
grazed;summer;2014;8;3.75;2.358680257;0.246203143;9;A;0.109533333;0.4712;0.367866667;2.13333333
grazed;autumn;2014;0.25;7;2.266158278;-1.356032007;8;A;0.033658537;0.396463415;0.295853659;0.03571429
grazed;summer;2015;4.25;8.75;0.02916406;0.41614379;9;B;0.213292683;0.414512195;0.13097561;0.48571429
grazed;spring;2015;0.5;2.5;-1.127432727;-0.367949828;9;B;0.174545455;0.345;0.117727273;0.2
grazed;autumn;2015;5.5;2.5;1.164846901;0.286067939;9;B;0.223703704;0.436666667;0.158888889;2.2
grazed;summer;2016;5.5;4.25;-1.240960907;0.377947357;8;B;0.179710145;0.32826087;0.060144928;1.29411765
grazed;spring;2016;3;1.75;0.203378066;0.642591411;10;B;0.272142857;0.316785714;0.129285714;1.71428571
grazed;autumn;2016;1;3;-0.431210358;-0.185140197;9;B;0.082166667;0.236333333;0.0155;0.33333333
ungrazed;summer;2014;4.75;2.75;-1.573332908;0.861080331;10;A;0.095647059;0.189764706;0.066235294;1.72727273
ungrazed;autumn;2014;7.5;2.75;-1.725028106;0.996328029;8;A;0.107520661;0.148842975;0.080661157;2.72727273
ungrazed;summer;2015;7.75;3.75;-1.308285651;1.297554271;6;B;0.108396226;0.221603774;0.101320755;2.06666667
ungrazed;spring;2015;0.75;0.5;-2.936013039;-0.520862578;3;B;0.015230769;0.046;0.015230769;1.5
ungrazed;autumn;2015;4;1.5;-2.280745549;0.507970289;6;B;0.057264957;0.082905983;0.046581197;2.66666667
ungrazed;summer;2016;2;2.25;-2.018501441;0.08455519;5;B;0.037126437;0.12908046;0.028505747;0.88888889
ungrazed;spring;2016;0.5;0.5;-1.586965057;0.927382017;4;B;0.105454545;0.196363636;0.06;1
ungrazed;autumn;2016;0.5;2.5;-2.311318773;-1.122238848;4;B;0.01173913;0.106847826;0.01173913;0.2
grazed;summer;2014;2.5;5.75;-1.483304098;-1.382634669;7;A;0.182075472;0.314150943;0.125471698;0.43478261
grazed;autumn;2014;1;7;-1.550448614;-1.890715318;5;A;0.082916667;0.29125;0.069027778;0.14285714
grazed;summer;2015;3.75;3.75;-1.320974895;-0.903275942;6;B;0.265;0.34;0.14625;1
grazed;spring;2015;0.5;3.75;-1.837120736;-0.187874616;9;B;0.277391304;0.277391304;0.179565217;0.13333333
grazed;autumn;2015;10.25;4.75;-0.358242588;-0.492103232;8;B;0.268026316;0.409473684;0.129868421;2.15789474
grazed;summer;2016;9;3.5;-1.115419407;-0.160801669;8;B;0.356842105;0.374385965;0.150701754;2.57142857
grazed;spring;2016;4;2.75;-1.392983349;-0.291796481;8;B;0.291142857;0.319714286;0.162571429;1.45454545
grazed;autumn;2016;1;2.5;-2.382114647;-0.605301489;6;B;0.14326087;0.14326087;0.01826087;0.4
ungrazed;summer;2014;2.5;6.75;1.927842502;0.564469582;7;A;0.126081081;0.463918919;0.247702703;0.37037037
ungrazed;autumn;2014;0;9.75;1.374860192;0.273179918;7;A;0.044571429;0.377904762;0.196952381;0
ungrazed;summer;2015;2;9.5;1.96823332;0.264024985;8;B;0.124302326;0.519651163;0.240581395;0.21052632
ungrazed;spring;2015;0.5;2.75;-0.942626559;-0.188608161;6;B;0.154761905;0.392857143;0.071428571;0.18181818
ungrazed;autumn;2015;0;7.25;1.590285026;-0.784865855;8;B;0.022857143;0.421666667;0.138928571;0
ungrazed;summer;2016;0.25;17;-0.411419509;0.014143747;8;B;0.111392405;0.706329114;0.057594937;0.01470588
ungrazed;spring;2016;0.5;5;-0.700150816;-0.577593772;8;B;0.1015625;0.53125;0.0546875;0.1
ungrazed;autumn;2016;0;10.75;0.8249318;0.076717513;7;B;0.06754386;0.690350877;0.085087719;0
grazed;summer;2014;2.5;17.5;1.401015598;-0.293445594;14;A;0.162384615;0.429692308;0.218153846;0.14285714
grazed;autumn;2014;0;12.5;2.030020124;-0.741646353;8;A;0.1695;0.516375;0.316375;0
grazed;summer;2015;5.5;14.75;0.908303739;-0.586582849;13;B;0.159243697;0.457563025;0.17605042;0.37288136
grazed;spring;2015;0.75;5;-0.973248631;-0.375742077;11;B;0.134242424;0.444848485;0.119090909;0.15
grazed;autumn;2015;9;3.5;-1.108118872;-0.695471785;9;B;0.277692308;0.362307692;0.135384615;2.57142857
grazed;summer;2016;11.5;5.25;0.151307356;-0.002494629;11;B;0.33225;0.451;0.147875;2.19047619
grazed;spring;2016;6.5;4;-1.075221336;-0.056918785;10;B;0.285;0.355833333;0.114166667;1.625
grazed;autumn;2016;1.75;2;-1.959765381;0.193482073;7;B;0.127906977;0.174418605;0.046511628;0.875
ungrazed;summer;2014;3.75;6;1.678869695;0.042035604;9;A;0.183297872;0.281702128;0.215212766;0.625
ungrazed;summer;2015;3;10;0.948713413;0.043933535;6;B;0.152758621;0.417126437;0.141264368;0.3
ungrazed;spring;2015;0.5;2.5;0.014035653;-0.267803496;7;B;0.127692308;0.300769231;0.108461538;0.2
ungrazed;autumn;2015;0;6;0.938250228;-1.539241973;5;B;0.007857143;0.329285714;0.067380952;0
ungrazed;summer;2016;0.25;11.25;1.410279105;-0.582770182;5;B;0.009259259;0.648148148;0.095679012;0.02222222
ungrazed;spring;2016;0.25;2.25;-1.258727692;-0.569472183;6;B;0.079090909;0.317727273;0.056363636;0.11111111
ungrazed;autumn;2016;0;10;1.672602384;-0.421185644;7;B;0.038181818;0.678333333;0.132878788;0
grazed;summer;2014;2.5;19.75;0.105239207;0.913660909;11;A;0.154497041;0.607159763;0.061301775;0.12658228
grazed;autumn;2014;0.75;10;0.908544011;-0.202181936;10;A;0.079022556;0.379774436;0.090300752;0.075
grazed;summer;2015;5.75;10.75;0.46800368;0.423047827;11;B;0.194344262;0.499672131;0.102131148;0.53488372
grazed;spring;2015;0.25;4;-1.411983847;0.153446705;6;B;0.15326087;0.327173913;0.082608696;0.0625
grazed;autumn;2015;10;2;-1.528236761;-1.038798586;6;B;0.267671233;0.274520548;0.120410959;5
grazed;summer;2016;7.5;4.75;-1.426817714;-0.239286557;8;B;0.237419355;0.291182796;0.097634409;1.57894737
grazed;spring;2016;4;4.25;-1.389086133;0.12932737;11;B;0.261090909;0.324727273;0.124727273;0.94117647
grazed;autumn;2016;2.5;1;-1.316068916;-0.95387362;4;B;0.345;0.345;0.18875;2.5
ungrazed;summer;2014;0;10.25;-0.982817511;-1.316612034;8;A;0.065925926;0.399259259;0.041234568;0
ungrazed;autumn;2014;0;11.25;0.496381245;-1.424172945;7;A;0.064405594;0.309160839;0.067902098;0
ungrazed;summer;2015;0.25;9.5;-0.775154056;-0.959947496;8;B;0.0575;0.510625;0.041875;0.02631579
ungrazed;spring;2015;0;3.5;-1.486266371;-1.545326161;7;B;0.085588235;0.262058824;0.063529412;0
ungrazed;autumn;2015;0;2.5;-0.473575048;-3.357180496;5;B;0.012815534;0.085631068;0.027378641;0
ungrazed;summer;2016;0;12.5;-0.033406194;-1.175739664;6;B;0.018640777;0.470097087;0.02592233;0
ungrazed;spring;2016;0.25;2.75;-1.344784119;-0.374130389;9;B;0.037878788;0.295454545;0.03030303;0.09090909
ungrazed;autumn;2016;0;4.75;1.571946592;-1.694656885;6;B;0.017857143;0.31547619;0.130952381;0
grazed;summer;2014;5;0.25;-2.400867723;-0.677762867;6;A;0.062054795;0.113424658;0.113424658;20
grazed;autumn;2014;3.25;1.75;-2.991961614;-1.851029961;6;A;0.1175;0.1175;0.096666667;1.85714286
grazed;summer;2015;4.25;0.75;-2.078876045;-0.656704771;7;B;0.228181818;0.228181818;0.235757576;5.66666667
grazed;spring;2015;1;0.75;-3.255655076;-1.591314537;7;B;0.073030303;0.065454545;0.073030303;1.33333333
grazed;autumn;2015;2.75;0.75;-2.568070891;-1.12559193;8;B;0.12875;0.14125;0.10375;3.66666667
grazed;summer;2016;6.75;2.75;-1.727634766;-0.443144567;11;B;0.20028169;0.253098592;0.193239437;2.45454545
grazed;spring;2016;1.75;2;-2.260563818;-0.555605131;10;B;0.2;0.1296875;0.16875;0.875
grazed;autumn;2016;4.25;1.5;-1.925367055;-0.688699999;8;B;0.192666667;0.214888889;0.148222222;2.83333333
ungrazed;summer;2014;2.5;2.25;-2.202279706;-0.745791253;7;A;0.07559322;0.105254237;0.143389831;1.11111111
ungrazed;autumn;2014;3.25;2.5;-2.383417254;-1.069143958;6;A;0.058636364;0.081363636;0.123977273;1.3
ungrazed;summer;2015;2.75;2.75;3.204932343;1.520723895;8;B;0.04147541;0.555819672;0.076311475;1
ungrazed;spring;2015;0;1;-3.283414346;-1.355898573;5;B;0.07;0.043684211;0.096315789;0
ungrazed;autumn;2015;1.5;2.75;3.251901403;1.374028626;8;B;0.035670103;0.569175258;0.087216495;0.54545455
ungrazed;summer;2016;2;2;3.471756803;1.689578747;8;B;0.036928571;0.694071429;0.054785714;1
ungrazed;spring;2016;0.5;1.25;3.74066596;1.762675391;9;B;0.032421053;0.858736842;0.035052632;0.4
ungrazed;autumn;2016;0.5;1.5;3.560417038;1.594919592;5;B;0.010625;0.719609375;0.036015625;0.33333333
grazed;summer;2014;6.25;0.75;-2.165907613;-0.471093638;9;A;0.152;0.127;0.098875;8.33333333
grazed;autumn;2014;7;2;-2.059558227;-1.061337094;6;A;0.184938272;0.184938272;0.07691358;3.5
grazed;summer;2015;11;2;-1.824543286;-0.465891955;10;B;0.24027027;0.195225225;0.116396396;5.5
