NUM_POSTE;NOM_USUEL;LAT;LON;ALTI;AAAAMMJJ;RR;QRR;TN;QTN;HTN;QHTN;TX;QTX;HTX;QHTX;TM;QTM;TNTXM;QTNTXM;TAMPLI;QTAMPLI;TNSOL;QTNSOL;TN50;QTN50;DG;QDG;FFM;QFFM;FF2M;QFF2M;FXY;QFXY;DXY;QDXY;HXY;QHXY;FXI;QFXI;DXI;QDXI;HXI;QHXI;FXI2;QFXI2;DXI2;QDXI2;HXI2;QHXI2;FXI3S;QFXI3S;DXI3S;QDXI3S;HXI3S;QHXI3S;DRR;QDRR
97301001;REGINA;4.314167;-52.131167;3;20230126;0.0;1;19.5;1;638;9;31.7;1;1207;9;24.6;1;25.6;1;12.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230127;6.4;1;20.3;1;642;9;31.9;1;1153;9;24.7;1;26.1;1;11.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230128;4.4;1;21.9;1;438;9;28.9;1;948;9;24.5;1;25.4;1;7.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230129;3.2;1;21.6;1;630;9;29.9;1;1321;9;24.7;1;25.8;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230130;11.4;1;22.9;1;211;9;29.2;1;1159;9;24.4;1;26.1;1;6.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230131;2.0;1;22.5;1;540;9;31.4;1;1354;9;25.3;1;27.0;1;8.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230201;25.6;1;22.4;1;327;9;30.4;1;1239;9;24.2;1;26.4;1;8.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230202;64.5;1;21.7;1;701;9;31.9;1;1241;9;23.9;1;26.8;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230203;26.3;1;21.2;1;650;9;31.0;1;1255;9;25.0;1;26.1;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230204;65.2;1;23.2;1;2322;9;29.0;1;1233;9;24.6;1;26.1;1;5.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230205;64.8;1;22.7;1;853;9;27.0;1;1510;9;23.4;1;24.9;1;4.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230206;10.5;1;22.1;1;2329;9;29.5;1;1038;9;24.7;1;25.8;1;7.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230207;5.6;1;22.2;1;637;9;31.3;1;1154;9;26.3;1;26.8;1;9.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230208;18.4;1;22.9;1;418;9;31.9;1;1317;9;26.1;1;27.4;1;9.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230209;4.4;1;23.8;1;206;9;31.6;1;1237;9;25.9;1;27.7;1;7.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230210;28.3;1;23.0;1;323;9;29.0;1;955;9;25.0;1;26.0;1;6.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230211;29.8;1;23.0;1;546;9;29.9;1;1229;9;24.7;1;26.5;1;6.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230212;25.9;1;23.4;1;2258;9;31.2;1;1419;9;25.6;1;27.3;1;7.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230213;84.3;1;23.6;1;141;9;28.1;1;1233;9;24.3;1;25.9;1;4.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230214;52.6;1;23.6;1;2209;9;27.4;1;1339;9;24.8;1;25.5;1;3.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230215;5.8;1;23.3;1;535;9;32.2;1;1326;9;26.5;1;27.8;1;8.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230216;6.1;1;23.4;1;205;9;31.5;1;1419;9;26.1;1;27.5;1;8.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230217;2.0;1;21.9;1;620;9;31.9;1;1200;9;26.0;1;26.9;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230218;4.8;1;22.7;1;57;9;29.5;1;1045;9;25.2;1;26.1;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230219;21.5;1;22.8;1;501;9;30.7;1;1234;9;24.9;1;26.8;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230220;49.8;1;23.1;1;2312;9;29.7;1;1241;9;24.5;1;26.4;1;6.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230221;34.8;1;23.3;1;201;9;26.1;1;1043;9;23.8;1;24.7;1;2.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230222;6.6;1;22.7;1;502;9;30.7;1;1414;9;25.1;1;26.7;1;8.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230223;3.8;1;23.1;1;553;9;31.0;1;1310;9;25.0;1;27.1;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230224;0.0;1;22.4;1;610;9;32.4;1;1340;9;25.7;1;27.4;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230225;18.3;1;23.4;1;534;9;29.2;1;1503;9;25.3;1;26.3;1;5.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230226;2.2;1;23.0;1;710;9;30.6;1;1501;9;25.5;1;26.8;1;7.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230227;7.9;1;23.1;1;627;9;31.0;1;1214;9;25.6;1;27.1;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230228;53.2;1;22.7;1;631;9;31.2;1;1042;9;25.7;1;27.0;1;8.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230301;66.5;1;23.4;1;815;9;28.8;1;1046;9;24.5;1;26.1;1;5.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230302;0.6;1;23.1;1;554;9;31.6;1;1339;9;26.2;1;27.4;1;8.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230303;0.2;1;22.5;1;518;9;31.4;1;1350;9;25.6;1;27.0;1;8.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230304;7.1;1;21.5;1;641;9;31.3;1;1254;9;25.4;1;26.4;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230305;1.2;1;22.6;1;402;9;31.1;1;1344;9;26.1;1;26.9;1;8.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230306;1.2;1;23.8;1;330;9;32.5;1;1416;9;26.7;1;28.2;1;8.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230307;1.8;1;22.0;1;637;9;32.3;1;1209;9;26.4;1;27.2;1;10.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230308;0.6;1;23.3;1;1;9;32.4;1;1310;9;26.3;1;27.9;1;9.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230309;0.0;1;23.0;1;639;9;33.2;1;1320;9;27.0;1;28.1;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230310;12.9;1;22.6;1;423;9;32.6;1;1310;9;26.6;1;27.6;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230311;8.0;1;23.9;1;402;9;32.2;1;1343;9;26.6;1;28.1;1;8.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230312;0.0;1;21.8;1;628;9;32.5;1;1251;9;26.0;1;27.2;1;10.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230313;0.0;1;20.1;1;619;9;31.6;1;1333;9;24.9;1;25.9;1;11.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230314;13.6;1;21.8;1;441;9;30.4;1;1025;9;25.2;1;26.1;1;8.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230315;0.0;1;23.3;1;606;9;32.1;1;1146;9;26.3;1;27.7;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230316;0.0;1;21.3;1;623;9;32.6;1;1337;9;25.6;1;27.0;1;11.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230317;0.2;1;20.0;1;550;9;32.9;1;1504;9;25.7;1;26.5;1;12.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230318;0.0;1;20.4;1;606;9;33.1;1;1328;9;25.8;1;26.8;1;12.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230319;16.9;1;21.1;1;644;9;32.3;1;1300;9;25.9;1;26.7;1;11.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230320;4.2;1;22.4;1;623;9;30.2;1;1103;9;25.0;1;26.3;1;7.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230321;0.4;1;21.4;1;315;9;31.7;1;1154;9;25.8;1;26.6;1;10.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230322;0.2;1;22.9;1;55;9;33.5;1;1245;9;26.2;1;28.2;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230323;11.0;1;21.8;1;622;9;31.8;1;1400;9;25.5;1;26.8;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230324;1.8;1;23.4;1;606;9;33.0;1;1242;9;26.1;1;28.2;1;9.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230325;14.5;1;23.0;1;533;9;30.5;1;1202;9;25.2;1;26.8;1;7.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230326;33.7;1;23.4;1;441;9;28.0;1;1515;9;24.7;1;25.7;1;4.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230327;0.4;1;23.2;1;106;9;31.6;1;1411;9;26.0;1;27.4;1;8.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230328;37.0;1;22.6;1;439;9;29.6;1;1611;9;25.1;1;26.1;1;7.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230329;17.3;1;22.7;1;233;9;29.5;1;1159;9;25.4;1;26.1;1;6.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230330;4.8;1;22.9;1;636;9;32.7;1;1243;9;26.1;1;27.8;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230331;0.2;1;22.2;1;252;9;32.3;1;1501;9;26.4;1;27.3;1;10.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230401;1.4;1;21.3;1;500;9;31.9;1;1334;9;25.3;1;26.6;1;10.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230402;0.2;1;21.6;1;408;9;32.0;1;1415;9;26.1;1;26.8;1;10.4;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230403;0.2;1;21.2;1;220;9;32.0;1;1339;9;25.7;1;26.6;1;10.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230404;1.2;1;20.7;1;550;9;32.3;1;1433;9;25.7;1;26.5;1;11.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230405;0.6;1;22.7;1;546;9;32.4;1;1341;9;26.3;1;27.6;1;9.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230406;0.0;1;20.4;1;618;9;32.3;1;1434;9;25.7;1;26.4;1;11.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230407;8.5;1;20.3;1;616;9;32.2;1;1330;9;25.4;1;26.3;1;11.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230408;3.4;1;20.3;1;637;9;32.6;1;1248;9;26.1;1;26.5;1;12.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230409;1.4;1;23.3;1;646;9;32.8;1;1347;9;26.9;1;28.1;1;9.5;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230410;21.1;1;23.8;1;456;9;27.1;1;1049;9;24.7;1;25.5;1;3.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230411;8.6;1;23.4;1;619;9;32.2;1;1308;9;26.5;1;27.8;1;8.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230412;22.0;1;23.7;1;322;9;31.9;1;1207;9;26.0;1;27.8;1;8.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230413;6.0;1;23.8;1;418;9;32.0;1;1423;9;26.1;1;27.9;1;8.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230414;18.6;1;23.9;1;509;9;29.9;1;1308;9;25.7;1;26.9;1;6.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230415;44.4;1;22.9;1;202;9;30.5;1;1543;9;25.8;1;26.7;1;7.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230416;21.4;1;24.4;1;636;9;30.3;1;1114;9;25.6;1;27.4;1;5.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230417;124.9;1;23.4;1;55;9;28.4;1;1702;9;24.5;1;25.9;1;5.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230418;24.0;1;23.6;1;2150;9;28.8;1;1236;9;24.5;1;26.2;1;5.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230419;5.0;1;23.1;1;508;9;27.7;1;1628;9;24.8;1;25.4;1;4.6;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230420;22.8;1;23.1;1;613;9;32.9;1;1250;9;26.4;1;28.0;1;9.8;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230421;70.9;1;24.0;1;413;9;30.7;1;1126;9;25.3;1;27.4;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230422;13.3;1;23.4;1;227;9;29.7;1;1127;9;25.0;1;26.6;1;6.3;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230423;3.2;1;22.5;1;550;9;32.5;1;1315;9;25.7;1;27.5;1;10.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230424;3.4;1;23.6;1;307;9;31.5;1;1134;9;25.2;1;27.6;1;7.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230425;42.4;1;23.4;1;113;9;33.3;1;1314;9;25.7;1;28.4;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230426;21.5;1;23.2;1;458;9;27.3;1;1637;9;24.5;1;25.3;1;4.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230427;0.2;1;22.5;1;556;9;29.2;1;1329;9;25.2;1;25.9;1;6.7;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230428;7.0;1;22.4;1;453;9;33.4;1;1404;9;26.4;1;27.9;1;11.0;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230429;0.4;1;23.4;1;49;9;33.6;1;1405;9;27.3;1;28.5;1;10.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230430;1.2;1;23.0;1;616;9;32.9;1;1222;9;27.2;1;28.0;1;9.9;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230501;24.8;1;23.1;1;552;9;32.2;1;1428;9;26.3;1;27.7;1;9.1;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
97301001;REGINA;4.314167;-52.131167;3;20230502;0.2;1;22.0;1;559;9;33.2;1;1430;9;26.7;1;27.6;1;11.2;1;;;;;0;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
