Jour	Démarrage au crépuscule	Lever du soleil	Coucher de soleil	Fin du crépuscule	Durée du jour	Midi solaire Info
sam., Feb 26	06:20:48	06:40:40	18:43:40	19:03:32	12:03:00	12:42:10
dim., Feb 27	06:20:31	06:40:22	18:43:37	19:03:28	12:03:15	12:41:59
lun., Feb 28	06:20:13	06:40:03	18:43:34	19:03:24	12:03:31	12:41:48
mar., Mar 1	06:19:55	06:39:44	18:43:30	19:03:19	12:03:46	12:41:37
mer., Mar 2	06:19:36	06:39:24	18:43:26	19:03:14	12:04:02	12:41:25
jeu., Mar 3	06:19:16	06:39:04	18:43:21	19:03:08	12:04:17	12:41:12
ven., Mar 4	06:18:57	06:38:43	18:43:16	19:03:02	12:04:33	12:40:59
sam., Mar 5	06:18:36	06:38:22	18:43:10	19:02:56	12:04:48	12:40:46
dim., Mar 6	06:18:15	06:38:00	18:43:04	19:02:49	12:05:04	12:40:32
lun., Mar 7	06:17:54	06:37:38	18:42:58	19:02:42	12:05:20	12:40:18
mar., Mar 8	06:17:32	06:37:15	18:42:51	19:02:35	12:05:36	12:40:03
mer., Mar 9	06:17:09	06:36:52	18:42:44	19:02:27	12:05:52	12:39:48
jeu., Mar 10	06:16:46	06:36:29	18:42:37	19:02:20	12:06:08	12:39:33
ven., Mar 11	06:16:23	06:36:05	18:42:30	19:02:11	12:06:25	12:39:17
sam., Mar 12	06:16:00	06:35:41	18:42:22	19:02:03	12:06:41	12:39:01
dim., Mar 13	06:15:36	06:35:17	18:42:13	19:01:55	12:06:56	12:38:45
lun., Mar 14	06:15:11	06:34:52	18:42:05	19:01:46	12:07:13	12:38:29
mar., Mar 15	06:14:47	06:34:27	18:41:56	19:01:37	12:07:29	12:38:12
mer., Mar 16	06:14:22	06:34:02	18:41:47	19:01:28	12:07:45	12:37:55
jeu., Mar 17	06:13:57	06:33:37	18:41:38	19:01:19	12:08:01	12:37:38
ven., Mar 18	06:13:31	06:33:11	18:41:29	19:01:09	12:08:18	12:37:20
sam., Mar 19	06:13:05	06:32:46	18:41:20	19:01:00	12:08:34	12:37:03
dim., Mar 20	06:12:40	06:32:20	18:41:10	19:00:50	12:08:50	12:36:45
lun., Mar 21	06:12:13	06:31:54	18:41:01	19:00:41	12:09:07	12:36:27
mar., Mar 22	06:11:47	06:31:28	18:40:51	19:00:31	12:09:23	12:36:09
mer., Mar 23	06:11:21	06:31:01	18:40:41	19:00:22	12:09:40	12:35:51
jeu., Mar 24	06:10:54	06:30:35	18:40:31	19:00:12	12:09:56	12:35:33
ven., Mar 25	06:10:28	06:30:09	18:40:21	19:00:03	12:10:12	12:35:15
sam., Mar 26	06:10:01	06:29:43	18:40:11	18:59:53	12:10:28	12:34:57
dim., Mar 27	06:09:34	06:29:16	18:40:01	18:59:43	12:10:45	12:34:39
lun., Mar 28	06:09:08	06:28:50	18:39:52	18:59:34	12:11:02	12:34:21
mar., Mar 29	06:08:41	06:28:24	18:39:42	18:59:25	12:11:18	12:34:03
mer., Mar 30	06:08:14	06:27:58	18:39:32	18:59:15	12:11:34	12:33:45
jeu., Mar 31	06:07:47	06:27:31	18:39:22	18:59:06	12:11:51	12:33:27
ven., Apr 1	06:07:20	06:27:05	18:39:13	18:58:57	12:12:08	12:33:09
sam., Apr 2	06:06:54	06:26:40	18:39:03	18:58:49	12:12:23	12:32:51
dim., Apr 3	06:06:27	06:26:14	18:38:54	18:58:40	12:12:40	12:32:34
lun., Apr 4	06:06:01	06:25:48	18:38:44	18:58:32	12:12:56	12:32:16
mar., Apr 5	06:05:35	06:25:23	18:38:35	18:58:23	12:13:12	12:31:59
mer., Apr 6	06:05:08	06:24:58	18:38:26	18:58:15	12:13:28	12:31:42
jeu., Apr 7	06:04:43	06:24:33	18:38:17	18:58:08	12:13:44	12:31:25
ven., Apr 8	06:04:17	06:24:08	18:38:09	18:58:00	12:14:01	12:31:08
sam., Apr 9	06:03:51	06:23:44	18:38:01	18:57:53	12:14:17	12:30:52
dim., Apr 10	06:03:26	06:23:19	18:37:52	18:57:46	12:14:33	12:30:36
lun., Apr 11	06:03:01	06:22:56	18:37:45	18:57:39	12:14:49	12:30:20
mar., Apr 12	06:02:36	06:22:32	18:37:37	18:57:33	12:15:05	12:30:05
mer., Apr 13	06:02:12	06:22:09	18:37:30	18:57:27	12:15:21	12:29:49
jeu., Apr 14	06:01:48	06:21:46	18:37:23	18:57:21	12:15:37	12:29:34
ven., Apr 15	06:01:24	06:21:24	18:37:16	18:57:16	12:15:52	12:29:20
sam., Apr 16	06:01:00	06:21:01	18:37:10	18:57:11	12:16:09	12:29:06
dim., Apr 17	06:00:37	06:20:40	18:37:04	18:57:07	12:16:24	12:28:52
lun., Apr 18	06:00:14	06:20:19	18:36:58	18:57:02	12:16:39	12:28:38
mar., Apr 19	05:59:52	06:19:58	18:36:53	18:56:59	12:16:55	12:28:25
mer., Apr 20	05:59:30	06:19:37	18:36:48	18:56:55	12:17:11	12:28:13
jeu., Apr 21	05:59:09	06:19:18	18:36:44	18:56:52	12:17:26	12:28:01
ven., Apr 22	05:58:48	06:18:58	18:36:39	18:56:50	12:17:41	12:27:49
sam., Apr 23	05:58:27	06:18:39	18:36:36	18:56:48	12:17:57	12:27:38
dim., Apr 24	05:58:07	06:18:21	18:36:32	18:56:46	12:18:11	12:27:27
lun., Apr 25	05:57:48	06:18:03	18:36:30	18:56:45	12:18:27	12:27:16
mar., Apr 26	05:57:29	06:17:46	18:36:27	18:56:44	12:18:41	12:27:06
mer., Apr 27	05:57:10	06:17:29	18:36:25	18:56:44	12:18:56	12:26:57
jeu., Apr 28	05:56:52	06:17:13	18:36:23	18:56:44	12:19:10	12:26:48
ven., Apr 29	05:56:35	06:16:57	18:36:22	18:56:45	12:19:25	12:26:40
sam., Apr 30	05:56:18	06:16:42	18:36:22	18:56:46	12:19:40	12:26:32
dim., May 1	05:56:02	06:16:28	18:36:22	18:56:48	12:19:54	12:26:25
lun., May 2	05:55:46	06:16:14	18:36:22	18:56:50	12:20:08	12:26:18
mar., May 3	05:55:31	06:16:01	18:36:23	18:56:52	12:20:22	12:26:12
mer., May 4	05:55:17	06:15:48	18:36:24	18:56:55	12:20:36	12:26:06
jeu., May 5	05:55:03	06:15:37	18:36:26	18:56:59	12:20:49	12:26:01
ven., May 6	05:54:50	06:15:25	18:36:28	18:57:03	12:21:03	12:25:57
sam., May 7	05:54:37	06:15:15	18:36:30	18:57:08	12:21:15	12:25:53
dim., May 8	05:54:26	06:15:05	18:36:34	18:57:13	12:21:29	12:25:49
lun., May 9	05:54:14	06:14:55	18:36:37	18:57:18	12:21:42	12:25:46
mar., May 10	05:54:04	06:14:47	18:36:41	18:57:24	12:21:54	12:25:44
mer., May 11	05:53:54	06:14:39	18:36:46	18:57:31	12:22:07	12:25:42
jeu., May 12	05:53:45	06:14:32	18:36:51	18:57:38	12:22:19	12:25:41
ven., May 13	05:53:36	06:14:25	18:36:56	18:57:45	12:22:31	12:25:41
sam., May 14	05:53:29	06:14:19	18:37:02	18:57:53	12:22:43	12:25:41
dim., May 15	05:53:21	06:14:14	18:37:09	18:58:01	12:22:55	12:25:41
lun., May 16	05:53:15	06:14:09	18:37:16	18:58:10	12:23:07	12:25:42
mar., May 17	05:53:09	06:14:05	18:37:23	18:58:19	12:23:18	12:25:44
mer., May 18	05:53:04	06:14:02	18:37:31	18:58:29	12:23:29	12:25:46
jeu., May 19	05:53:00	06:13:59	18:37:39	18:58:39	12:23:40	12:25:49
ven., May 20	05:52:56	06:13:57	18:37:48	18:58:49	12:23:51	12:25:53
sam., May 21	05:52:53	06:13:56	18:37:57	18:59:00	12:24:01	12:25:57
dim., May 22	05:52:51	06:13:56	18:38:06	18:59:11	12:24:10	12:26:01
lun., May 23	05:52:50	06:13:56	18:38:16	18:59:22	12:24:20	12:26:06
mar., May 24	05:52:49	06:13:56	18:38:26	18:59:34	12:24:30	12:26:11
mer., May 25	05:52:48	06:13:58	18:38:37	18:59:46	12:24:39	12:26:17
jeu., May 26	05:52:49	06:14:00	18:38:48	18:59:59	12:24:48	12:26:24
ven., May 27	05:52:50	06:14:02	18:38:59	19:00:11	12:24:57	12:26:31
sam., May 28	05:52:52	06:14:06	18:39:11	19:00:24	12:25:05	12:26:38
dim., May 29	05:52:54	06:14:10	18:39:22	19:00:38	12:25:12	12:26:46
lun., May 30	05:52:57	06:14:14	18:39:35	19:00:51	12:25:21	12:26:54
mar., May 31	05:53:01	06:14:19	18:39:47	19:01:05	12:25:28	12:27:03
mer., Jun 1	05:53:05	06:14:24	18:40:00	19:01:19	12:25:36	12:27:12
jeu., Jun 2	05:53:10	06:14:31	18:40:13	19:01:33	12:25:42	12:27:22
ven., Jun 3	05:53:15	06:14:37	18:40:26	19:01:47	12:25:49	12:27:31
sam., Jun 4	05:53:22	06:14:44	18:40:39	19:02:02	12:25:55	12:27:42
dim., Jun 5	05:53:28	06:14:52	18:40:52	19:02:16	12:26:00	12:27:52
lun., Jun 6	05:53:35	06:15:00	18:41:06	19:02:31	12:26:06	12:28:03
mar., Jun 7	05:53:43	06:15:09	18:41:20	19:02:46	12:26:11	12:28:14
mer., Jun 8	05:53:51	06:15:18	18:41:34	19:03:00	12:26:16	12:28:26
jeu., Jun 9	05:54:00	06:15:27	18:41:48	19:03:15	12:26:21	12:28:37
ven., Jun 10	05:54:09	06:15:37	18:42:02	19:03:30	12:26:25	12:28:49
sam., Jun 11	05:54:19	06:15:48	18:42:16	19:03:45	12:26:28	12:29:02
dim., Jun 12	05:54:29	06:15:58	18:42:30	19:03:59	12:26:32	12:29:14
lun., Jun 13	05:54:39	06:16:09	18:42:44	19:04:14	12:26:35	12:29:26
mar., Jun 14	05:54:50	06:16:21	18:42:58	19:04:28	12:26:37	12:29:39
mer., Jun 15	05:55:01	06:16:32	18:43:12	19:04:43	12:26:40	12:29:52
jeu., Jun 16	05:55:13	06:16:44	18:43:25	19:04:57	12:26:41	12:30:05
ven., Jun 17	05:55:25	06:16:56	18:43:39	19:05:11	12:26:43	12:30:18
sam., Jun 18	05:55:37	06:17:09	18:43:53	19:05:25	12:26:44	12:30:31
dim., Jun 19	05:55:49	06:17:22	18:44:06	19:05:39	12:26:44	12:30:44
lun., Jun 20	05:56:02	06:17:34	18:44:20	19:05:52	12:26:46	12:30:57
mar., Jun 21	05:56:15	06:17:48	18:44:33	19:06:05	12:26:45	12:31:10
mer., Jun 22	05:56:28	06:18:01	18:44:46	19:06:18	12:26:45	12:31:23
jeu., Jun 23	05:56:42	06:18:14	18:44:58	19:06:31	12:26:44	12:31:36
ven., Jun 24	05:56:55	06:18:27	18:45:11	19:06:43	12:26:44	12:31:49
sam., Jun 25	05:57:09	06:18:41	18:45:23	19:06:55	12:26:42	12:32:02
dim., Jun 26	05:57:23	06:18:54	18:45:35	19:07:06	12:26:41	12:32:14
lun., Jun 27	05:57:37	06:19:08	18:45:46	19:07:17	12:26:38	12:32:27
mar., Jun 28	05:57:51	06:19:21	18:45:57	19:07:28	12:26:36	12:32:39
mer., Jun 29	05:58:05	06:19:35	18:46:08	19:07:38	12:26:33	12:32:51
jeu., Jun 30	05:58:19	06:19:48	18:46:18	19:07:47	12:26:30	12:33:03
ven., Jul 1	05:58:33	06:20:02	18:46:28	19:07:57	12:26:26	12:33:15
sam., Jul 2	05:58:47	06:20:15	18:46:37	19:08:05	12:26:22	12:33:26
dim., Jul 3	05:59:01	06:20:28	18:46:46	19:08:13	12:26:18	12:33:37
lun., Jul 4	05:59:15	06:20:42	18:46:55	19:08:21	12:26:13	12:33:48
mar., Jul 5	05:59:29	06:20:54	18:47:03	19:08:28	12:26:09	12:33:59
mer., Jul 6	05:59:43	06:21:07	18:47:10	19:08:35	12:26:03	12:34:09
jeu., Jul 7	05:59:56	06:21:20	18:47:17	19:08:40	12:25:57	12:34:18
ven., Jul 8	06:00:10	06:21:32	18:47:23	19:08:46	12:25:51	12:34:28
sam., Jul 9	06:00:23	06:21:44	18:47:29	19:08:50	12:25:45	12:34:37
dim., Jul 10	06:00:36	06:21:56	18:47:34	19:08:54	12:25:38	12:34:45
lun., Jul 11	06:00:49	06:22:07	18:47:39	19:08:58	12:25:32	12:34:53
mar., Jul 12	06:01:01	06:22:19	18:47:43	19:09:01	12:25:24	12:35:01
mer., Jul 13	06:01:13	06:22:30	18:47:46	19:09:03	12:25:16	12:35:08
jeu., Jul 14	06:01:25	06:22:40	18:47:49	19:09:04	12:25:09	12:35:15
ven., Jul 15	06:01:37	06:22:50	18:47:51	19:09:05	12:25:01	12:35:21
sam., Jul 16	06:01:48	06:23:00	18:47:53	19:09:05	12:24:53	12:35:26
dim., Jul 17	06:01:59	06:23:10	18:47:53	19:09:04	12:24:43	12:35:32
lun., Jul 18	06:02:10	06:23:19	18:47:53	19:09:02	12:24:34	12:35:36
mar., Jul 19	06:02:20	06:23:28	18:47:53	19:09:00	12:24:25	12:35:40
mer., Jul 20	06:02:30	06:23:36	18:47:52	19:08:57	12:24:16	12:35:44
jeu., Jul 21	06:02:40	06:23:44	18:47:50	19:08:54	12:24:06	12:35:47
ven., Jul 22	06:02:49	06:23:51	18:47:47	19:08:49	12:23:56	12:35:49
sam., Jul 23	06:02:57	06:23:58	18:47:44	19:08:44	12:23:46	12:35:51
dim., Jul 24	06:03:06	06:24:05	18:47:40	19:08:39	12:23:35	12:35:52
lun., Jul 25	06:03:13	06:24:11	18:47:35	19:08:32	12:23:24	12:35:53
mar., Jul 26	06:03:21	06:24:16	18:47:29	19:08:25	12:23:13	12:35:53
mer., Jul 27	06:03:28	06:24:21	18:47:23	19:08:17	12:23:02	12:35:52
jeu., Jul 28	06:03:34	06:24:26	18:47:16	19:08:08	12:22:50	12:35:51
ven., Jul 29	06:03:40	06:24:30	18:47:09	19:07:59	12:22:39	12:35:49
sam., Jul 30	06:03:45	06:24:34	18:47:00	19:07:49	12:22:26	12:35:47
dim., Jul 31	06:03:50	06:24:37	18:46:51	19:07:38	12:22:14	12:35:44
lun., Aug 1	06:03:55	06:24:39	18:46:42	19:07:26	12:22:03	12:35:40
mar., Aug 2	06:03:59	06:24:41	18:46:31	19:07:14	12:21:50	12:35:36
mer., Aug 3	06:04:02	06:24:43	18:46:20	19:07:01	12:21:37	12:35:31
jeu., Aug 4	06:04:05	06:24:44	18:46:08	19:06:47	12:21:24	12:35:26
ven., Aug 5	06:04:07	06:24:44	18:45:56	19:06:33	12:21:12	12:35:20
sam., Aug 6	06:04:09	06:24:44	18:45:42	19:06:18	12:20:58	12:35:13
dim., Aug 7	06:04:10	06:24:44	18:45:28	19:06:02	12:20:44	12:35:06
lun., Aug 8	06:04:11	06:24:43	18:45:14	19:05:45	12:20:31	12:34:58
mar., Aug 9	06:04:11	06:24:41	18:44:59	19:05:28	12:20:18	12:34:50
mer., Aug 10	06:04:11	06:24:39	18:44:43	19:05:11	12:20:04	12:34:41
jeu., Aug 11	06:04:10	06:24:37	18:44:26	19:04:52	12:19:49	12:34:31
ven., Aug 12	06:04:09	06:24:33	18:44:09	19:04:33	12:19:36	12:34:21
sam., Aug 13	06:04:07	06:24:30	18:43:51	19:04:14	12:19:21	12:34:11
dim., Aug 14	06:04:05	06:24:26	18:43:33	19:03:54	12:19:07	12:33:59
lun., Aug 15	06:04:02	06:24:21	18:43:14	19:03:33	12:18:53	12:33:48
mar., Aug 16	06:03:59	06:24:16	18:42:55	19:03:12	12:18:39	12:33:35
mer., Aug 17	06:03:55	06:24:11	18:42:34	19:02:50	12:18:23	12:33:23
jeu., Aug 18	06:03:51	06:24:05	18:42:14	19:02:28	12:18:09	12:33:09
ven., Aug 19	06:03:46	06:23:59	18:41:52	19:02:05	12:17:53	12:32:56
sam., Aug 20	06:03:41	06:23:52	18:41:31	19:01:41	12:17:39	12:32:41
dim., Aug 21	06:03:36	06:23:45	18:41:08	19:01:18	12:17:23	12:32:27
lun., Aug 22	06:03:30	06:23:37	18:40:46	19:00:53	12:17:09	12:32:11
mar., Aug 23	06:03:23	06:23:29	18:40:22	19:00:28	12:16:53	12:31:56
mer., Aug 24	06:03:16	06:23:21	18:39:59	19:00:03	12:16:38	12:31:40
jeu., Aug 25	06:03:09	06:23:12	18:39:34	18:59:38	12:16:22	12:31:23
ven., Aug 26	06:03:01	06:23:03	18:39:10	18:59:12	12:16:07	12:31:06
sam., Aug 27	06:02:53	06:22:53	18:38:45	18:58:45	12:15:52	12:30:49
dim., Aug 28	06:02:44	06:22:43	18:38:19	18:58:18	12:15:36	12:30:31
lun., Aug 29	06:02:35	06:22:33	18:37:54	18:57:51	12:15:21	12:30:13
mar., Aug 30	06:02:26	06:22:23	18:37:27	18:57:24	12:15:04	12:29:55
mer., Aug 31	06:02:17	06:22:12	18:37:01	18:56:56	12:14:49	12:29:36
jeu., Sep 1	06:02:07	06:22:01	18:36:34	18:56:28	12:14:33	12:29:17
ven., Sep 2	06:01:57	06:21:49	18:36:07	18:56:00	12:14:18	12:28:58
sam., Sep 3	06:01:46	06:21:38	18:35:39	18:55:31	12:14:01	12:28:38
dim., Sep 4	06:01:35	06:21:26	18:35:11	18:55:02	12:13:45	12:28:19
lun., Sep 5	06:01:24	06:21:14	18:34:43	18:54:33	12:13:29	12:27:59
mar., Sep 6	06:01:13	06:21:02	18:34:15	18:54:04	12:13:13	12:27:38
mer., Sep 7	06:01:01	06:20:49	18:33:47	18:53:35	12:12:58	12:27:18
jeu., Sep 8	06:00:49	06:20:37	18:33:18	18:53:05	12:12:41	12:26:57
ven., Sep 9	06:00:37	06:20:24	18:32:49	18:52:35	12:12:25	12:26:36
sam., Sep 10	06:00:25	06:20:11	18:32:20	18:52:06	12:12:09	12:26:15
dim., Sep 11	06:00:13	06:19:58	18:31:51	18:51:36	12:11:53	12:25:54
lun., Sep 12	06:00:00	06:19:45	18:31:22	18:51:06	12:11:37	12:25:33
mar., Sep 13	05:59:48	06:19:31	18:30:52	18:50:36	12:11:21	12:25:12
mer., Sep 14	05:59:35	06:19:18	18:30:23	18:50:06	12:11:05	12:24:51
jeu., Sep 15	05:59:22	06:19:05	18:29:53	18:49:36	12:10:48	12:24:29
ven., Sep 16	05:59:09	06:18:51	18:29:24	18:49:06	12:10:33	12:24:08
sam., Sep 17	05:58:56	06:18:38	18:28:54	18:48:36	12:10:16	12:23:46
dim., Sep 18	05:58:43	06:18:25	18:28:25	18:48:06	12:10:00	12:23:25
lun., Sep 19	05:58:30	06:18:11	18:27:55	18:47:37	12:09:44	12:23:03
mar., Sep 20	05:58:17	06:17:58	18:27:26	18:47:07	12:09:28	12:22:42
mer., Sep 21	05:58:04	06:17:45	18:26:57	18:46:37	12:09:12	12:22:21
jeu., Sep 22	05:57:51	06:17:32	18:26:27	18:46:08	12:08:55	12:22:00
ven., Sep 23	05:57:38	06:17:19	18:25:58	18:45:39	12:08:39	12:21:38
sam., Sep 24	05:57:25	06:17:06	18:25:29	18:45:10	12:08:23	12:21:18
dim., Sep 25	05:57:12	06:16:53	18:25:01	18:44:41	12:08:08	12:20:57
lun., Sep 26	05:57:00	06:16:40	18:24:32	18:44:13	12:07:52	12:20:36
mar., Sep 27	05:56:47	06:16:28	18:24:03	18:43:44	12:07:35	12:20:16
mer., Sep 28	05:56:35	06:16:16	18:23:35	18:43:16	12:07:19	12:19:55
jeu., Sep 29	05:56:22	06:16:04	18:23:07	18:42:49	12:07:03	12:19:36
ven., Sep 30	05:56:10	06:15:52	18:22:40	18:42:21	12:06:48	12:19:16
sam., Oct 1	05:55:58	06:15:40	18:22:12	18:41:54	12:06:32	12:18:56
dim., Oct 2	05:55:47	06:15:29	18:21:45	18:41:28	12:06:16	12:18:37
lun., Oct 3	05:55:35	06:15:18	18:21:18	18:41:02	12:06:00	12:18:18
mar., Oct 4	05:55:24	06:15:08	18:20:52	18:40:36	12:05:44	12:18:00
mer., Oct 5	05:55:13	06:14:57	18:20:26	18:40:10	12:05:29	12:17:42
jeu., Oct 6	05:55:03	06:14:47	18:20:00	18:39:45	12:05:13	12:17:24
ven., Oct 7	05:54:52	06:14:38	18:19:35	18:39:21	12:04:57	12:17:07
sam., Oct 8	05:54:42	06:14:29	18:19:11	18:38:57	12:04:42	12:16:50
dim., Oct 9	05:54:33	06:14:20	18:18:46	18:38:33	12:04:26	12:16:33
lun., Oct 10	05:54:24	06:14:12	18:18:22	18:38:10	12:04:10	12:16:17
mar., Oct 11	05:54:15	06:14:04	18:17:59	18:37:48	12:03:55	12:16:01
mer., Oct 12	05:54:06	06:13:56	18:17:36	18:37:26	12:03:40	12:15:46
jeu., Oct 13	05:53:59	06:13:49	18:17:14	18:37:05	12:03:25	12:15:32
ven., Oct 14	05:53:51	06:13:43	18:16:53	18:36:45	12:03:10	12:15:18
sam., Oct 15	05:53:44	06:13:37	18:16:32	18:36:25	12:02:55	12:15:04
dim., Oct 16	05:53:37	06:13:32	18:16:11	18:36:05	12:02:39	12:14:51
lun., Oct 17	05:53:31	06:13:27	18:15:51	18:35:47	12:02:24	12:14:39
mar., Oct 18	05:53:26	06:13:22	18:15:32	18:35:29	12:02:10	12:14:27
mer., Oct 19	05:53:21	06:13:19	18:15:13	18:35:11	12:01:54	12:14:16
jeu., Oct 20	05:53:16	06:13:15	18:14:56	18:34:55	12:01:41	12:14:06
ven., Oct 21	05:53:12	06:13:13	18:14:38	18:34:39	12:01:25	12:13:56
sam., Oct 22	05:53:09	06:13:11	18:14:22	18:34:24	12:01:11	12:13:47
dim., Oct 23	05:53:06	06:13:10	18:14:06	18:34:10	12:00:56	12:13:38
lun., Oct 24	05:53:04	06:13:09	18:13:51	18:33:56	12:00:42	12:13:30
mar., Oct 25	05:53:03	06:13:09	18:13:37	18:33:43	12:00:28	12:13:23
mer., Oct 26	05:53:02	06:13:10	18:13:24	18:33:32	12:00:14	12:13:17
jeu., Oct 27	05:53:02	06:13:11	18:13:11	18:33:21	12:00:00	12:13:11
ven., Oct 28	05:53:02	06:13:13	18:12:59	18:33:10	11:59:46	12:13:06
sam., Oct 29	05:53:03	06:13:16	18:12:48	18:33:01	11:59:32	12:13:02
dim., Oct 30	05:53:05	06:13:19	18:12:38	18:32:52	11:59:19	12:12:59
lun., Oct 31	05:53:07	06:13:23	18:12:29	18:32:45	11:59:06	12:12:56
mar., Nov 1	05:53:10	06:13:28	18:12:20	18:32:38	11:58:52	12:12:54
mer., Nov 2	05:53:14	06:13:34	18:12:13	18:32:32	11:58:39	12:12:53
jeu., Nov 3	05:53:19	06:13:40	18:12:06	18:32:27	11:58:26	12:12:53
ven., Nov 4	05:53:24	06:13:47	18:12:00	18:32:23	11:58:13	12:12:54
