"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Vent","Amplitude"
"67","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"68","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"69","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"70","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"71","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"72","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"73","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL",FALSE,2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,3.56,4.78
"74","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","ARTOBS",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"75","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","ARTOBS",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"76","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","ARTOBS",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"77","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"78","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"79","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"80","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"81","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"82","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"83","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLMOL",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"84","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLMOL",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"85","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","NOCALB",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"86","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","NOCALB",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"87","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","RHYNAS",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"88","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","RHYNAS",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"89","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","SACLEP",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"90","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","STUGIA",FALSE,2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.47777777777778,1.34527002324015
"91","MANA","CRIQUE PETIT LAUSSAT","17-06-2017","CARPER",FALSE,2,"AD",2017,171,5.40630277777778,-53.55425,0.426626810298348,4.87777777777778,26.7797108727795,1.425,1.38682295199774
"92","MANA","CRIQUE PETIT LAUSSAT","17-06-2017","CARPER",FALSE,2,"AD",2017,171,5.40630277777778,-53.55425,0.426626810298348,4.87777777777778,26.7797108727795,1.425,1.38682295199774
"93","AWALA YALIMAPO","MAISON DE LA RNNA","20-06-2017","MOLCOI",FALSE,2,"AD",2017,172,5.74515833333333,-53.9355166666667,0.146380784171579,30.1777777777778,26.2666666666667,1.81111111111111,1.78387384531422
"94","AWALA YALIMAPO","MAISON DE LA RNNA","20-06-2017","MOLCOI",FALSE,2,"AD",2017,172,5.74515833333333,-53.9355166666667,0.146380784171579,30.1777777777778,26.2666666666667,1.81111111111111,1.78387384531422
"95","AWALA YALIMAPO","MAISON DE LA RNNA","20-06-2017","PHYHAS",FALSE,0,"AD",2017,172,5.74515833333333,-53.9355166666667,0.146380784171579,30.1777777777778,26.2666666666667,1.81111111111111,1.78387384531422
"96","AWALA YALIMAPO","MAISON DE LA RNNA","20-06-2017","SACLEP",FALSE,2,"AD",2017,172,5.74515833333333,-53.9355166666667,0.146380784171579,30.1777777777778,26.2666666666667,1.81111111111111,1.78387384531422
"97","AWALA YALIMAPO","MAISON DE LA RNNA","20-06-2017","SACLEP",FALSE,5,"AD",2017,172,5.74515833333333,-53.9355166666667,0.146380784171579,30.1777777777778,26.2666666666667,1.81111111111111,1.78387384531422
"98","AWALA YALIMAPO","MAISON DE LA RNNA","06-07-2017","GLOSOR",FALSE,4,"AD",2017,201,5.74515833333333,-53.9355166666667,0.93328581971134,4.86666666666667,26.6444444444444,1.62222222222222,1.6472902516141
"99","AWALA YALIMAPO","MAISON DE LA RNNA","23-07-2017","CYNPLA",FALSE,4,"AD",2017,201,5.74515833333333,-53.9355166666667,0.000552850106136815,10.7111111111111,25.627079044119,1.75555555555556,1.51466728419084
"100","AWALA YALIMAPO","MAISON DE LA RNNA","23-07-2017","MOLCOI",FALSE,2,"AD",2017,201,5.74515833333333,-53.9355166666667,0.000552850106136815,10.7111111111111,25.627079044119,1.75555555555556,1.51466728419084
"101","AWALA YALIMAPO","MAISON DE LA RNNA","23-07-2017","MOLMOL",FALSE,2,"AD",2017,201,5.74515833333333,-53.9355166666667,0.000552850106136815,10.7111111111111,25.627079044119,1.75555555555556,1.51466728419084
"102","AWALA YALIMAPO","MAISON DE LA RNNA","23-07-2017","MOLMOL",FALSE,2,"AD",2017,201,5.74515833333333,-53.9355166666667,0.000552850106136815,10.7111111111111,25.627079044119,1.75555555555556,1.51466728419084
"103","REGINA","SAVANE ROCHE VIRGINIE","01-08-2017","DERGNO",FALSE,2,"AD",2017,232,4.19642222222222,-52.1518638888889,0.646370513807607,3.13333333333333,26.6,1.84444444444444,9.46666666666667
"104","SAINT LAURENT","CARBET ADNG","10-08-2017","CARPER",FALSE,1,"AD",2017,232,5.55910555555556,-53.9416916666667,0.900685010886952,0.0888888888888889,27.1620779545267,1.46461946266047,1.46461946266047
"105","SAINT LAURENT","CARBET ADNG","10-08-2017","CARPER",FALSE,4,"AD",2017,232,5.55910555555556,-53.9416916666667,0.900685010886952,0.0888888888888889,27.1620779545267,1.46461946266047,1.46461946266047
"106","SAINT LAURENT","CARBET ADNG","10-08-2017","TRINIC",FALSE,0,"AD",2017,232,5.55910555555556,-53.9416916666667,0.900685010886952,0.0888888888888889,27.1620779545267,1.46461946266047,1.46461946266047
"107","SAINT LAURENT","CARBET ADNG","10-08-2017","DERGNO",FALSE,2,"AD",2017,232,5.55910555555556,-53.9416916666667,0.900685010886952,0.0888888888888889,27.1620779545267,1.46461946266047,1.46461946266047
"108","SAINT LAURENT","CRIQUE CREVETTE","12-08-2017","CARPER",FALSE,2,"AD",2017,233,5.35216944444444,-54.1085277777778,0.74148556412552,2.52222222222222,27.4555555555556,1.63341232885617,1.63341232885617
"109","REGINA","SAVANE ROCHE VIRGINIE","16-08-2017","DERCIN",FALSE,1,"AD",2017,233,4.19642222222222,-52.1518638888889,0.329946734296246,0.155555555555556,28.1888888888889,2.5421228916652,2.5421228916652
"110","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","ARTPLA",FALSE,4,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"111","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLCOI",FALSE,1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"112","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLMOL",FALSE,1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"113","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLMOL",FALSE,NA,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"114","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLMOL",FALSE,1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"115","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLMOL",FALSE,1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"116","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLMOL",FALSE,1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"117","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","NOCALB",FALSE,2,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"118","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","NOCALB",FALSE,1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"119","AWALA YALIMAPO","MAISON DE LA RNNA","14-09-2017","CYNPLA",FALSE,1,"AD",2017,263,5.74515833333333,-53.9355166666667,0.383997974954556,6.55,27.32,2.07,2.09203678919455
"120","AWALA YALIMAPO","MAISON DE LA RNNA","14-09-2017","CYNPLA",FALSE,3,"AD",2017,263,5.74515833333333,-53.9355166666667,0.383997974954556,6.55,27.32,2.07,2.09203678919455
"121","AWALA YALIMAPO","MAISON DE LA RNNA","14-09-2017","CYNPLA",FALSE,1,"AD",2017,263,5.74515833333333,-53.9355166666667,0.383997974954556,6.55,27.32,2.07,2.09203678919455
"122","AWALA YALIMAPO","MAISON DE LA RNNA","14-09-2017","CARPER",FALSE,NA,"AD",2017,263,5.74515833333333,-53.9355166666667,0.383997974954556,6.55,27.32,2.07,2.09203678919455
"123","MACOURIA","SENTIER MILLE ET UNE OBS","27-09-2017","HSUTOM",FALSE,3,"AD",2017,263,5.03073611111111,-52.5669333333333,0.429504674956559,1.44,27.5869129397527,2.44,2.82116924894151
"124","SAUL","ROCHE BATEAU","27-10-2017","ARTPLA",FALSE,2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
"125","SAUL","ROCHE BATEAU","27-10-2017","CARPER",FALSE,2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
"126","SAUL","ROCHE BATEAU","27-10-2017","CARPER",FALSE,4,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
"127","SAUL","ROCHE BATEAU","27-10-2017","LONINU",FALSE,2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
"128","SAUL","ROCHE BATEAU","27-10-2017","LONINU",FALSE,1,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
"129","SAUL","ROCHE BATEAU","27-10-2017","LONINU",FALSE,1,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
"130","SAUL","ROCHE BATEAU","27-10-2017","LONINU",FALSE,0,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
"131","SAUL","ROCHE BATEAU","27-10-2017","LONINU",FALSE,2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
"132","SAUL","ROCHE BATEAU","27-10-2017","LONINU",FALSE,1,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
"133","SAUL","ROCHE BATEAU","27-10-2017","LONINU",FALSE,2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
"134","SAUL","ROCHE BATEAU","27-10-2017","LONINU",FALSE,1,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365345,1.90394916365345
