"","COMMUNE","LIEU_DIT","Date","Espèce","Sexe","Repro","Age","Year","julian_day","LAT","LON","Lune","Pluie","Température","Amplitude","Vent"
"13","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","ARTPLA","F",2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,7.7125,1.7125
"14","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","CARPER","F",2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,7.7125,1.7125
"15","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","CARPER","F",2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,7.7125,1.7125
"16","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","DERCIN","F",2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,7.7125,1.7125
"17","MACOURIA","SENTIER MILLE ET UNE OBS","04-01-2017","DESROT","F",2,"AD",2017,20,5.03073611111111,-52.5669333333333,0.40592856456409,17.2,25.3135087092776,7.7125,1.7125
"18","REGINA","PISTE INERY","25-03-2017","CARPER","F",0,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0490253062549905,3.18,27.05,2.73149242160571,3.19
"19","REGINA","PISTE INERY","25-03-2017","CARPER","F",4,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0490253062549905,3.18,27.05,2.73149242160571,3.19
"20","REGINA","PISTE INERY","26-03-2017","ARTPLA","F",2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,6.56,3.09
"21","REGINA","PISTE INERY","26-03-2017","CARPER","F",4,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,6.56,3.09
"22","REGINA","PISTE INERY","26-03-2017","CARPER","F",4,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,6.56,3.09
"23","REGINA","PISTE INERY","26-03-2017","CARPER","F",2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,6.56,3.09
"24","REGINA","PISTE INERY","26-03-2017","CARPER","F",2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,6.56,3.09
"25","REGINA","PISTE INERY","26-03-2017","CARPER","F",2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,6.56,3.09
"26","REGINA","PISTE INERY","26-03-2017","PTERUB/ALI","F",4,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,6.56,3.09
"27","REGINA","PISTE INERY","26-03-2017","RHIPUM","F",2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,6.56,3.09
"28","REGINA","PISTE INERY","26-03-2017","RHIPUM","F",2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.0135994248314588,0.74,27.18,6.56,3.09
"29","REGINA","PISTE INERY","27-03-2017","ARTPLA","F",2,"AD",2017,79,4.31559166666667,-52.1539027777778,0.000110207476144319,9.54,26.98,2.44741165749553,3.02
"30","REGINA","PISTE INERY","27-03-2017","CARPER","F",4,"AD",2017,79,4.31559166666667,-52.1539027777778,0.000110207476144319,9.54,26.98,2.44741165749553,3.02
"31","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL","F",2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816324,27.6334842751699,4.72,3.1
"32","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL","F",2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816324,27.6334842751699,4.72,3.1
"33","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL","F",2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816324,27.6334842751699,4.72,3.1
"34","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL","F",2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816324,27.6334842751699,4.72,3.1
"35","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL","F",2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816324,27.6334842751699,4.72,3.1
"36","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL","F",2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816324,27.6334842751699,4.72,3.1
"37","MACOURIA","LYCEE DE MATITI","16-04-2017","MOLMOL","F",2,"AD",2017,111,5.03501944444444,-52.5639361111111,0.730007072567491,1.53610275816324,27.6334842751699,4.72,3.1
"38","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"39","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"40","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"41","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"42","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"43","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"44","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"45","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"46","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"47","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"48","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"49","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"50","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"51","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"52","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"53","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"54","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"55","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"56","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"57","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"58","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"59","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"60","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"61","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"62","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"63","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"64","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"65","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"66","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"67","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"68","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"69","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"70","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"71","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"72","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"73","MACOURIA","LYCEE DE MATITI","17-04-2017","MOLMOL","F",2,"AD",2017,110,5.03501944444444,-52.5639361111111,0.631071609048532,2.4,27.7779699130274,4.78,3.56
"74","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","ARTOBS","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"75","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","ARTOBS","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"76","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","ARTOBS","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"77","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"78","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"79","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"80","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"81","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"82","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLCOI","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"83","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLMOL","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"84","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","MOLMOL","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"85","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","NOCALB","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"86","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","NOCALB","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"87","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","RHYNAS","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"88","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","RHYNAS","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"89","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","SACLEP","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"90","AWALA YALIMAPO","MAISON DE LA RNNA","28-05-2017","STUGIA","F",2,"AD",2017,141,5.74515833333333,-53.9355166666667,0.0885480046823035,6.95555555555556,27.0777777777778,1.34527002324016,1.47777777777778
"91","MANA","CRIQUE PETIT LAUSSAT","17-06-2017","CARPER","F",2,"AD",2017,171,5.40630277777778,-53.55425,0.426626810298348,4.87777777777778,26.7797108727795,1.38682295199774,1.425
"92","MANA","CRIQUE PETIT LAUSSAT","17-06-2017","CARPER","F",2,"AD",2017,171,5.40630277777778,-53.55425,0.426626810298348,4.87777777777778,26.7797108727795,1.38682295199774,1.425
"93","AWALA YALIMAPO","MAISON DE LA RNNA","20-06-2017","MOLCOI","F",2,"AD",2017,172,5.74515833333333,-53.9355166666667,0.146380784171579,30.1777777777778,26.2666666666667,1.78387384531423,1.81111111111111
"94","AWALA YALIMAPO","MAISON DE LA RNNA","20-06-2017","MOLCOI","F",2,"AD",2017,172,5.74515833333333,-53.9355166666667,0.146380784171579,30.1777777777778,26.2666666666667,1.78387384531423,1.81111111111111
"95","AWALA YALIMAPO","MAISON DE LA RNNA","20-06-2017","PHYHAS","F",0,"AD",2017,172,5.74515833333333,-53.9355166666667,0.146380784171579,30.1777777777778,26.2666666666667,1.78387384531423,1.81111111111111
"96","AWALA YALIMAPO","MAISON DE LA RNNA","20-06-2017","SACLEP","F",2,"AD",2017,172,5.74515833333333,-53.9355166666667,0.146380784171579,30.1777777777778,26.2666666666667,1.78387384531423,1.81111111111111
"97","AWALA YALIMAPO","MAISON DE LA RNNA","20-06-2017","SACLEP","F",5,"AD",2017,172,5.74515833333333,-53.9355166666667,0.146380784171579,30.1777777777778,26.2666666666667,1.78387384531423,1.81111111111111
"98","AWALA YALIMAPO","MAISON DE LA RNNA","06-07-2017","GLOSOR","F",4,"AD",2017,201,5.74515833333333,-53.9355166666667,0.93328581971134,4.86666666666667,26.6444444444444,1.64729025161412,1.62222222222222
"99","AWALA YALIMAPO","MAISON DE LA RNNA","23-07-2017","CYNPLA","F",4,"AD",2017,201,5.74515833333333,-53.9355166666667,0.000552850106136815,10.7111111111111,25.627079044119,1.51466728419085,1.75555555555556
"100","AWALA YALIMAPO","MAISON DE LA RNNA","23-07-2017","MOLCOI","F",2,"AD",2017,201,5.74515833333333,-53.9355166666667,0.000552850106136815,10.7111111111111,25.627079044119,1.51466728419085,1.75555555555556
"101","AWALA YALIMAPO","MAISON DE LA RNNA","23-07-2017","MOLMOL","F",2,"AD",2017,201,5.74515833333333,-53.9355166666667,0.000552850106136815,10.7111111111111,25.627079044119,1.51466728419085,1.75555555555556
"102","AWALA YALIMAPO","MAISON DE LA RNNA","23-07-2017","MOLMOL","F",2,"AD",2017,201,5.74515833333333,-53.9355166666667,0.000552850106136815,10.7111111111111,25.627079044119,1.51466728419085,1.75555555555556
"103","REGINA","SAVANE ROCHE VIRGINIE","01-08-2017","DERGNO","F",2,"AD",2017,232,4.19642222222222,-52.1518638888889,0.646370513807607,3.13333333333333,26.6,9.46666666666667,1.84444444444444
"104","SAINT LAURENT","CARBET ADNG","10-08-2017","CARPER","F",1,"AD",2017,232,5.55910555555556,-53.9416916666667,0.900685010886952,0.0888888888888889,27.1620779545267,1.46461946266049,1.46461946266049
"105","SAINT LAURENT","CARBET ADNG","10-08-2017","CARPER","F",4,"AD",2017,232,5.55910555555556,-53.9416916666667,0.900685010886952,0.0888888888888889,27.1620779545267,1.46461946266049,1.46461946266049
"106","SAINT LAURENT","CARBET ADNG","10-08-2017","TRINIC","F",0,"AD",2017,232,5.55910555555556,-53.9416916666667,0.900685010886952,0.0888888888888889,27.1620779545267,1.46461946266049,1.46461946266049
"107","SAINT LAURENT","CARBET ADNG","10-08-2017","DERGNO","F",2,"AD",2017,232,5.55910555555556,-53.9416916666667,0.900685010886952,0.0888888888888889,27.1620779545267,1.46461946266049,1.46461946266049
"108","SAINT LAURENT","CRIQUE CREVETTE","12-08-2017","CARPER","F",2,"AD",2017,233,5.35216944444444,-54.1085277777778,0.74148556412552,2.52222222222222,27.4555555555556,1.63341232885616,1.63341232885616
"109","REGINA","SAVANE ROCHE VIRGINIE","16-08-2017","DERCIN","F",1,"AD",2017,233,4.19642222222222,-52.1518638888889,0.329946734296246,0.155555555555556,28.1888888888889,2.5421228916652,2.5421228916652
"110","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","ARTPLA","F",4,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"111","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLCOI","F",1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"112","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLMOL","F",1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"113","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLMOL","F",NA,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"114","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLMOL","F",1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"115","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLMOL","F",1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"116","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","MOLMOL","F",1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"117","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","NOCALB","F",2,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"118","AWALA YALIMAPO","MAISON DE LA RNNA","04-09-2017","NOCALB","F",1,"AD",2017,264,5.74515833333333,-53.9355166666667,0.974182858877554,1.18888888888889,27.5670014899269,1.92386124196038,1.92386124196038
"119","AWALA YALIMAPO","MAISON DE LA RNNA","14-09-2017","CYNPLA","F",1,"AD",2017,263,5.74515833333333,-53.9355166666667,0.383997974954556,6.55,27.32,2.09203678919458,2.07
"120","AWALA YALIMAPO","MAISON DE LA RNNA","14-09-2017","CYNPLA","F",3,"AD",2017,263,5.74515833333333,-53.9355166666667,0.383997974954556,6.55,27.32,2.09203678919458,2.07
"121","AWALA YALIMAPO","MAISON DE LA RNNA","14-09-2017","CYNPLA","F",1,"AD",2017,263,5.74515833333333,-53.9355166666667,0.383997974954556,6.55,27.32,2.09203678919458,2.07
"122","AWALA YALIMAPO","MAISON DE LA RNNA","14-09-2017","CARPER","F",NA,"AD",2017,263,5.74515833333333,-53.9355166666667,0.383997974954556,6.55,27.32,2.09203678919458,2.07
"123","MACOURIA","SENTIER MILLE ET UNE OBS","27-09-2017","HSUTOM","F",3,"AD",2017,263,5.03073611111111,-52.5669333333333,0.429504674956559,1.44,27.5869129397527,2.82116924894153,2.44
"124","SAUL","ROCHE BATEAU","27-10-2017","ARTPLA","F",2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"125","SAUL","ROCHE BATEAU","27-10-2017","CARPER","F",2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"126","SAUL","ROCHE BATEAU","27-10-2017","CARPER","F",4,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"127","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"128","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",1,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"129","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",1,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"130","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",0,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"131","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"132","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",1,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"133","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"134","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",1,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"135","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",1,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"136","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",1,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"137","SAUL","ROCHE BATEAU","27-10-2017","LONINU","F",2,"AD",2017,293,3.59478888888889,-53.1839694444444,0.479212984417181,1.5,27.1240877471382,1.90394916365344,1.90394916365344
"138","SAUL","COURANT DOUBLE","28-10-2017","CARPER","F",4,"AD",2017,294,3.59727777777778,-53.1781972222222,0.585173937212165,2.08,26.9901930094451,2.0648207135706,2.0648207135706
