Nest_ID	State	County	Habitat	Species	Year	Nest_Fate	Initiation_Date	Number_Fledged	Nest_End_Date
bad26eb8	Wisconsin	Green	Pasture	Bobolink	1998	0	71	0	88
knu06mn8	Wisconsin	Iowa	Pasture	Bobolink	1998	0	49	0	59
knu07rr8	Wisconsin	Iowa	Pasture	Bobolink	1998	0	43	0	61
knu10jp8	Wisconsin	Iowa	Pasture	Bobolink	1998	0	55	0	69
knu11mn8	Wisconsin	Iowa	Pasture	Bobolink	1998	1	56	5	81
knu12nz8	Wisconsin	Iowa	Pasture	Bobolink	1998	0	57	0	67
knu15eb8	Wisconsin	Iowa	Pasture	Bobolink	1998	0	57	0	74
knu15mn8	Wisconsin	Iowa	Pasture	Bobolink	1998	1	63	4	86
knu18rr8	Wisconsin	Iowa	Pasture	Bobolink	1998	0	50	0	68
knu19rr8	Wisconsin	Iowa	Pasture	Bobolink	1998	0	55	0	69
knu27jp8	Wisconsin	Iowa	Pasture	Bobolink	1998	0	80	0	99
knu28eb8	Wisconsin	Iowa	Pasture	Bobolink	1998	0	84	0	93
knu29eb8	Wisconsin	Iowa	Pasture	Bobolink	1998	0	68	0	88
knu29nz8	Wisconsin	Iowa	Pasture	Bobolink	1998	1	67	3	90
knu37eb8	Wisconsin	Iowa	Pasture	Bobolink	1998	1	83	2	104
mi214mn8	Wisconsin	Lafayette	Pasture	Bobolink	1998	1	69	1	94
mi219jp8	Wisconsin	Lafayette	Pasture	Bobolink	1998	1	72	2	98
mi220rr8	Wisconsin	Lafayette	Pasture	Bobolink	1998	1	60	2	84
mi227rr8	Wisconsin	Lafayette	Pasture	Bobolink	1998	1	78	3	102
mi230rr8	Wisconsin	Lafayette	Pasture	Bobolink	1998	1	83	3	106
mi233eb8	Wisconsin	Lafayette	Pasture	Bobolink	1998	0	91	0	92
tuc10nz8	Wisconsin	Grant	Pasture	Bobolink	1998	0	50	0	62
tuc17eb8	Wisconsin	Grant	Pasture	Bobolink	1998	0	70	0	77
tuc23rr8	Wisconsin	Grant	Pasture	Bobolink	1998	0	70	0	86
bet18ml9	Wisconsin	Iowa	Pasture	Bobolink	1999	0	78	0	92
bet20ss9	Wisconsin	Iowa	Pasture	Bobolink	1999	0	56	0	70
bet35jd9	Wisconsin	Iowa	Pasture	Bobolink	1999	0	81	0	99
cun24mn9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	48	0	66
eng31km9	Wisconsin	Lafayette	Pasture	Bobolink	1999	1	76	2	100
eng32km9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	78	0	79
ga115ss9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	44	0	59
ga116rr9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	69	0	77
ga118mn9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	47	0	59
ga126mn9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	61	0	76
ga138ss9	Wisconsin	Lafayette	Pasture	Bobolink	1999	1	66	4	88
ga141jd9	Wisconsin	Lafayette	Pasture	Bobolink	1999	1	84	4	106
ga144mn9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	86	0	100
jer04ml9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	62	0	81
jer09ml9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	67	0	80
jer10rr9	Wisconsin	Lafayette	Pasture	Bobolink	1999	1	48	2	73
knu13km9	Wisconsin	Iowa	Pasture	Bobolink	1999	1	48	5	73
knu26km9	Wisconsin	Iowa	Pasture	Bobolink	1999	0	63	0	79
knu32mn9	Wisconsin	Iowa	Pasture	Bobolink	1999	1	67	1	90
knu33mn9	Wisconsin	Iowa	Pasture	Bobolink	1999	0	68	0	87
knu35mn9	Wisconsin	Iowa	Pasture	Bobolink	1999	0	63	0	75
mar32ss9	Wisconsin	Iowa	Pasture	Bobolink	1999	1	73	5	94
mi232jd9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	84	0	91
mi246mn9	Wisconsin	Lafayette	Pasture	Bobolink	1999	0	72	0	88
mi247ss9	Wisconsin	Lafayette	Pasture	Bobolink	1999	1	85	4	109
spi12ss9	Wisconsin	Iowa	Pasture	Bobolink	1999	0	47	0	62
spi17ss9	Wisconsin	Iowa	Pasture	Bobolink	1999	0	54	0	65
spi18ss9	Wisconsin	Iowa	Pasture	Bobolink	1999	1	40	5	64
spi19ss9	Wisconsin	Iowa	Pasture	Bobolink	1999	1	56	6	82
tra28jd9	Wisconsin	Iowa	Pasture	Bobolink	1999	1	72	4	94
tuc14jd9	Wisconsin	Grant	Pasture	Bobolink	1999	1	54	1	78
tuc15jd9	Wisconsin	Grant	Pasture	Bobolink	1999	0	56	0	75
tuc30km9	Wisconsin	Grant	Pasture	Bobolink	1999	0	66	0	75
tuc37mn9	Wisconsin	Grant	Pasture	Bobolink	1999	0	66	0	84
tuc38mn9	Wisconsin	Grant	Pasture	Bobolink	1999	0	67	0	74
web40km9	Wisconsin	Green	Pasture	Bobolink	1999	1	84	4	106
web43mn9	Wisconsin	Green	Pasture	Bobolink	1999	0	74	0	80
Bad02tr0	Wisconsin	Green	Pasture	Bobolink	2000	1	49	5	73
Bad20jd0	Wisconsin	Green	Pasture	Bobolink	2000	1	57	4	83
Bad36km0	Wisconsin	Green	Pasture	Bobolink	2000	1	78	3	102
Bet35rg0	Wisconsin	Iowa	Pasture	Bobolink	2000	0	72	0	93
Bet36jw0	Wisconsin	Iowa	Pasture	Bobolink	2000	0	84	0	102
Bet37jw0	Wisconsin	Iowa	Pasture	Bobolink	2000	1	76	3	98
Car12lb0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	57	0	80
Fit20cb0	Wisconsin	Iowa	Pasture	Bobolink	2000	0	51	0	67
Fol24cb0	Wisconsin	Iowa	Pasture	Bobolink	2000	1	67	5	94
Ga124jd0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	70	0	81
Ga130jw0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	74	0	90
Ga316rg0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	58	0	75
Ga317jd0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	66	0	81
Ga334ls0	Wisconsin	Lafayette	Pasture	Bobolink	2000	1	83	3	106
Mi109ho0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	53	0	65
Mi115rg0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	54	0	70
Mi117jw0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	61	0	68
Mi117km0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	51	0	65
Mi118km0	Wisconsin	Lafayette	Pasture	Bobolink	2000	1	54	3	80
Mi237km0	Wisconsin	Lafayette	Pasture	Bobolink	2000	1	79	2	103
Mi239jw0	Wisconsin	Lafayette	Pasture	Bobolink	2000	1	80	4	103
Oel11ho0	Wisconsin	Iowa	Pasture	Bobolink	2000	0	64	0	82
Olt21jw0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	59	0	77
Olt32km0	Wisconsin	Lafayette	Pasture	Bobolink	2000	1	70	1	96
Olt33rg0	Wisconsin	Lafayette	Pasture	Bobolink	2000	0	74	0	93
Rey01jw0	Wisconsin	Iowa	Pasture	Bobolink	2000	0	43	0	65
Rey14rr0	Wisconsin	Iowa	Pasture	Bobolink	2000	0	60	0	79
Tuc07lb0	Wisconsin	Grant	Pasture	Bobolink	2000	0	48	0	64
Tuc11tr0	Wisconsin	Grant	Pasture	Bobolink	2000	0	74	0	83
Tuc12ls0	Wisconsin	Grant	Pasture	Bobolink	2000	1	53	3	77
Tuc14jd0	Wisconsin	Grant	Pasture	Bobolink	2000	0	57	0	75
Tuc15jd0	Wisconsin	Grant	Pasture	Bobolink	2000	0	56	0	75
Tuc22jd0	Wisconsin	Grant	Pasture	Bobolink	2000	0	59	0	80
Tuc34cb0	Wisconsin	Grant	Pasture	Bobolink	2000	0	69	0	81
AW17MG1	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2001	1	73	3	97
AW18MG1	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2001	1	84	2	108
BAD04JB1	Wisconsin	Green	Pasture	Bobolink	2001	0	56	0	70
BAD06FS1	Wisconsin	Green	Pasture	Bobolink	2001	0	52	0	58
CLA09BP1	Wisconsin	Iowa	Pasture	Bobolink	2001	1	58	2	85
CLA11JD1	Wisconsin	Iowa	Pasture	Bobolink	2001	0	62	0	67
GA107JR1	Wisconsin	Lafayette	Pasture	Bobolink	2001	0	68	0	85
GA108JR1	Wisconsin	Lafayette	Pasture	Bobolink	2001	0	62	0	70
GA113TR1	Wisconsin	Lafayette	Pasture	Bobolink	2001	1	47	5	75
GA114BP1	Wisconsin	Lafayette	Pasture	Bobolink	2001	0	71	0	85
RA07JD1	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2001	1	55	2	79
REY02SS1	Wisconsin	Iowa	Pasture	Bobolink	2001	0	48	0	67
REY05TR1	Wisconsin	Iowa	Pasture	Bobolink	2001	0	46	0	57
REY12JD1	Wisconsin	Iowa	Pasture	Bobolink	2001	0	57	0	75
REY15TR1	Wisconsin	Iowa	Pasture	Bobolink	2001	0	61	0	79
TUC07FS1	Wisconsin	Grant	Pasture	Bobolink	2001	0	44	0	59
TUC10BP1	Wisconsin	Grant	Pasture	Bobolink	2001	0	55	0	77
TUC23RK1	Wisconsin	Grant	Pasture	Bobolink	2001	0	81	0	92
WS05NV1	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2001	1	52	5	77
WS10TB1	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2001	0	68	0	86
HO05TG2	Wisconsin	Green	Prairie	Bobolink	2002	0	48	0	70
OK03ER2	Wisconsin	Dane	Cool-season Grassland	Bobolink	2002	1	40	5	68
OK06MG2	Wisconsin	Dane	Cool-season Grassland	Bobolink	2002	0	83	0	90
SU03DG2	Wisconsin	Dane	Cool-season Grassland	Bobolink	2002	1	49	6	74
GM07MS3	Wisconsin	Dane	Pasture	Bobolink	2003	1	70	5	98
GM08MJ3	Wisconsin	Dane	Pasture	Bobolink	2003	0	67	0	75
MP05LB3	Wisconsin	Green	Prairie	Bobolink	2003	0	65	0	78
OK01KW3	Wisconsin	Dane	Cool-season Grassland	Bobolink	2003	1	48	4	74
OK02KW3	Wisconsin	Dane	Cool-season Grassland	Bobolink	2003	0	43	0	67
OK02MR3	Wisconsin	Dane	Cool-season Grassland	Bobolink	2003	0	45	0	64
OK03MS3	Wisconsin	Dane	Cool-season Grassland	Bobolink	2003	0	52	0	67
OK07MR3	Wisconsin	Dane	Cool-season Grassland	Bobolink	2003	0	65	0	88
RA03MG3	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2003	0	55	0	71
RA09KW3	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2003	1	61	2	84
DO06KW4	Wisconsin	Dane	Cool-season Grassland	Bobolink	2004	0	53	0	61
DS06KG3	Wisconsin	Dane	Cool-season Grassland	Bobolink	2004	0	57	0	62
HO08JD4	Wisconsin	Green	Pasture	Bobolink	2004	1	45	4	71
OK01KR4	Wisconsin	Dane	Cool-season Grassland	Bobolink	2004	0	45	0	62
OK11KW4	Wisconsin	Dane	Cool-season Grassland	Bobolink	2004	1	56	5	84
RB03DS4	Wisconsin	Iowa	Pasture	Bobolink	2004	0	60	0	66
BO12AA	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	1	79	3	101
BO64KE	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	1	46	5	73
BO67KE	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	0	59	0	82
PU14SV	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2005	0	50	0	66
PU25CB	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2005	1	48	1	72
PU28KS	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2005	0	79	0	92
PU71KE	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2005	0	60	0	74
RK09CB	Wisconsin	Dane	Warm-season Grassland	Bobolink	2005	0	46	0	55
RK19KE	Wisconsin	Dane	Warm-season Grassland	Bobolink	2005	0	45	0	59
RK58KE	Wisconsin	Dane	Warm-season Grassland	Bobolink	2005	1	47	4	72
RK59KE	Wisconsin	Dane	Warm-season Grassland	Bobolink	2005	1	46	5	73
RK61KE	Wisconsin	Dane	Warm-season Grassland	Bobolink	2005	1	51	5	77
RK69KE	Wisconsin	Dane	Warm-season Grassland	Bobolink	2005	1	49	5	75
RK79KE	Wisconsin	Dane	Warm-season Grassland	Bobolink	2005	1	54	4	78
TB01AA	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	1	63	4	90
TB02AA	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	1	70	3	94
TB19CB	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	1	49	5	76
TB45KE	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	0	53	0	65
TB54KE	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	0	68	0	85
TB55KE	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	1	45	6	74
TB56KE	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	1	52	4	77
TB57KE	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	1	49	5	75
TB80KE	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	0	75	0	92
TB89KE	Wisconsin	Dane	Cool-season Grassland	Bobolink	2005	1	64	5	89
J03Y04	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	47	2	71
J05Z01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2006	0	64	0	66
J06Y01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	49	2	75
J06Y02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	51	4	77
J06Z01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	67	2	91
J07Y01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2006	1	53	4	77
J07Z01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	62	4	87
J12Y02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	51	4	74
J12Y03	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	56	2	82
J12Y04	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	52	3	76
J12Y05	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	55	2	83
J12Z0106	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	48	4	75
J13Z0106	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	58	1	82
J13Z0206	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	58	4	83
J14Z0206	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	51	5	80
J15G01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	57	4	80
J15Z01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	56	5	80
J16B01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	0	54	0	78
J16Z0106	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	53	5	80
J16Z02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	51	5	78
J19Y0106	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	57	5	82
J20Z01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2006	0	67	0	82
J22Z01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	64	3	87
M22Y02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	0	43	0	58
M24Q01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	50	2	76
M26Q01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2006	1	47	5	72
M31A02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	1	48	6	76
Y07E01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2006	0	87	0	109
J01B02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	55	4	82
J01L01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	57	3	82
J06B01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2007	0	63	0	68
J09L01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	0	65	0	75
J09Y01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	52	4	77
J11Z0107	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	48	2	72
J11Z0207	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	47	4	72
J12B01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	0	56	0	78
J12Z0107	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	0	66	0	86
J12Z02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	0	55	0	79
J13B01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	0	60	0	86
J13Z0107	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	0	55	0	75
J16Z0107	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	53	4	78
J19Z01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	58	1	80
J19Z04	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	59	4	82
J21Z01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	57	4	83
M22A01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2007	0	48	0	58
M22Z01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2007	1	45	2	72
M26M01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	0	45	0	57
M26Z0107	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	42	4	70
M28Y02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	51	5	78
M30Z01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2007	1	47	4	72
M30Z02	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2007	0	51	0	65
M30Z03	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	44	5	69
M31B02	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2007	1	46	4	72
M31Z03	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2007	1	46	5	72
Y03Z01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	1	68	5	95
Y09Y01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2007	0	82	0	101
Y11Y01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2007	1	86	1	110
Y11Z01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2007	1	86	1	108
J02Y01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	63	0	85
J02Z01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	50	5	77
J02Z02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	45	5	69
J03A01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	1	47	5	74
J03Z0108	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	0	54	0	75
J04R01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	47	5	69
J04S01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	58	0	71
J04Z01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	50	2	75
J04Z02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	59	0	82
J06K01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	48	0	72
J06R02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	52	5	75
J07L02	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	0	62	0	81
J10G02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	51	4	76
J10Z02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	46	6	71
J11R03	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	51	4	73
J11Y01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	1	48	4	74
J11Y02	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	1	46	5	74
J11Z0108	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	1	50	1	76
J13A01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	0	71	0	89
J13L01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	0	67	0	75
J13R01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	63	1	87
J13R02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	57	4	80
J13Y0108	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	63	0	88
J14R01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	1	57	2	79
J16R01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	59	4	82
J19Y0108	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	70	0	91
J27Z01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	0	79	0	91
J28Z02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	67	3	94
M13Z03	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	40	0	44
M20K03	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	0	47	0	56
M21Y01	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	51	6	75
M22G01	Wisconsin	Iowa	Cool-season Grassland	Bobolink	2008	0	49	0	56
M23R04	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	1	42	4	68
M23Z02	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	51	0	67
M25L05	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	49	0	63
M25P0208	Wisconsin	Dane	Cool-season Grassland	Bobolink	2008	0	49	0	75
