COMMUNE	LIEU_DIT	COORD								
PAPAICHTON	ABBATIS COTTICA	54°17'19.96'' W 03°57'15.12'' N								
PAPAICHTON	CRIQUE AMADOU	54°09'24.84'' W 03°48'47.69'' N								
PAPAICHTON	CRIQUE BAMBA	54°06'38.58'' W 03°47'38.66'' N								
PAPAICHTON	GAAN CHTON SOULA	54°15'7.46'' W 03°53'43.83'' N								
PAPAICHTON	GROS SAUT - CRIQUE COPI	54°00'22.56'' W 04°09'29.29'' N								
PAPAICHTON	GROS SAUT - CRIQUE LAYON B	53°58'59.40'' W 04°09'58.35'' N								
PAPAICHTON	GROS SAUT - GRAND ABOUNAMI	54°00'3.24'' W 04°09'46.80'' N								
PAPAICHTON	GROS SAUT - PLATEAU LAYON B	53°59'58.49'' W 04°09'59.39'' N								
PAPAICHTON	LAYON COTTICA	54°13'46.51'' W 03°56'7.27'' N								
PAPAICHTON	MARE BAMBA	54°07'24.77'' W 03°48'31.39'' N								
PAPAICHTON	SOMMET COTTICA	54°11'8.51'' W 03°56'20.03'' N								
REGINA	CRIQUE MANARE	52°09'31.93'' W 04°04'25.22'' N								
REGINA	CRIQUE PATAWATI	52°01'49.12'' W 04°20'12.19'' N								
REGINA	DEGRAD DE KAW	52°03'8.19'' W 04°29'52.41'' N								
REGINA	GROTTE MATHILDE	52°06'55.40'' W 04°31'29.20'' N								
REGINA	LAYON DE LA SAVANE ROCHE VIRGINIE	52°08'46.28'' W 04°11'46.71'' N								
REGINA	NOURAGUES - CAMP ARATAI	52°35'29.82'' W 03°59'22.12'' N								
REGINA	NOURAGUES - CAMP INSELBERG	52°40'55.60'' W 04°04'53.77'' N								
REGINA	PISTE INERY	52°09'14.05'' W 04°18'56.13'' N								
REGINA	SAUT MAÏS	53°04'28.41'' W 03°38'25.36'' N								
REGINA	SAUT POLISSOIRS	53°06'12.63'' W 03°37'26.94'' N								
REGINA	SAVANE ROCHE VIRGINIE	52°09'6.71'' W 04°11'47.12'' N								
REMIRE MONTJOLY	MONT CABASSOU	52°17'57.47'' W 04°53'39.41'' N								
REMIRE MONTJOLY	MONTRAVEL	52°15'31.87'' W 04°54'39.80'' N								
REMIRE MONTJOLY	SALINES DE MONTJOLY	52°16'42.19'' W 04°55'37.64'' N								
REMIRE MONTJOLY	SENTIER DE VIDAL	52°17'16.47'' W 04°52'37.95'' N								
REMIRE MONTJOLY	SENTIER DU LOYOLA - EST	52°15'57.67'' W 04°53'54.49'' N								
REMIRE MONTJOLY	SENTIER DU LOYOLA - OUEST	52°16'23.55'' W 04°54'1.78'' N								
REMIRE MONTJOLY	SENTIER DU ROROTA	52°15'39.77'' W 04°53'9.27'' N								
REMIRE MONTJOLY	SITE ARCHEOLOGIQUE	52°16'16.90'' W 04°51'41.84'' N								
ROURA	CAMP BONAVENTURE	52°20'18.85'' W 04°19'20.17'' N								
ROURA	CAMP SAVANE RNRT	52°17'41.71'' W 04°35'34.72'' N								
ROURA	CARBETS DU MOLOKOI	52°25'42.85'' W 04°31'56.96'' N								
ROURA	CRIQUE GRILLON	52°27'4.13'' W 04°16'47.92'' N								
ROURA	CRIQUE ROCHE	52°17'59.82'' W 04°36'28.61'' N								
ROURA	CRIQUE ROURA	52°18'32.01'' W 04°43'9.97'' N								
ROURA	GRANDE MONTAGNE TORTUE	52°21'18.64'' W 04°17'56.03'' N								
ROURA	MAISON DE LA RNRT	52°16'44.30'' W 04°36'37.00'' N								
ROURA	MARE DE FOURGASSIE	52°18'0.90'' W 04°38'37.11'' N								
ROURA	MARINA DE ROURA	52°19'36.90'' W 04°44'27.48'' N								
ROURA	MONTAGNE YEYE	52°24'59.81'' W 04°44'39.11'' N								
ROURA	PISTE DE NANCIBO	52°22'48.27'' W 04°41'13.40'' N								
ROURA	ROCHE TABLON	52°22'28.20'' W 04°38'10.11'' N								
ROURA	SENTIER DU MOLOKOI	52°27'5.36'' W 04°33'24.98'' N								
ROURA	STOC TRESOR	52°16'6.93'' W 04°36'9.68'' N								
SAINT ELIE	MINE DIEU MERCI	53°16'10.99'' W 04°46'55.99'' N								
SAINT GEORGES	PISTE ARMONTABO	51°53'22.33'' W 03°51'2.80'' N								
SAINT GEORGES	SAUT MARIPA	51°53'9.42'' W 03°48'12.38'' N								
SAINT LAURENT	AUBERGE DE VOLTAIRE	54°05'18.37'' W 05°03'10.49'' N								
SAINT LAURENT	CARBET ADNG	53°56'30.09'' W 05°33'32.78'' N								
SAINT LAURENT	CHUTES VOLTAIRE	54°05'15.07'' W 05°01'52.85'' N								
SAINT LAURENT	CRIQUE CREVETTE	54°06'30.70'' W 05°21'7.81'' N								
SAINT LAURENT	DECHARGE ISDND	53°59'56.67'' W 05°27'27.79'' N								
SAINT LAURENT	PALAMBALA	54°03'3.26'' W 05°25'42.69'' N								
SAINT LAURENT	RSMA DE SAINT JEAN	54°04'41.59'' W 05°24'4.11'' N								
SAINT LAURENT	SENTIER DES CHUTES VOLTAIRE	54°05'10.03'' W 05°02'29.75'' N								
SAUL	COURANT DOUBLE	53°10'41.51'' W 03°35'50.20'' N								
SAUL	CRIQUE CARIACOU	53°08'44.62'' W 03°36'29.69'' N								
SAUL	CRIQUE MANA	53°16'46.81'' W 03°37'38.31'' N								
SAUL	EGLISE DE SAUL	53°12'33.67'' W 03°37'23.37'' N								
SAUL	GROS ARBRES	53°12'59.97'' W 03°36'34.38'' N								
SAUL	LAYON BOEUF MORT	53°13'27.40'' W 03°38'19.06'' N								
SAUL	LAYON DES CASCADES	53°15'44.82'' W 03°36'4.75'' N								
SAUL	LAYON GALBAO	53°14'35.05'' W 03°38'28.10'' N								
SAUL	MONTAGNE BEZIGUE	53°28'29.53'' W 03°56'55.28'' N								
SAUL	MONTS GALBAO	53°16'38.31'' W 03°35'46.53'' N								
SAUL	POINT CHAUD	53°10'34.78'' W 03°36'21.88'' N								
SAUL	POPOTE	53°10'29.53'' W 03°36'33.91'' N								
SAUL	ROCHE BATEAU	53°11'2.29'' W 03°35'41.24'' N								
SAUL	VILLAGE HMONG	53°12'21.67'' W 03°37'56.17'' N								
SINNAMARY	CHUTE GREGOIRE	53°04'18.73'' W 05°05'31.34'' N								
SINNAMARY	CRIQUE CANCELER	53°02'16.73'' W 05°25'48.35'' N								
SINNAMARY	CRIQUE GREGOIRE	53°03'3.54'' W 05°05'51.45'' N								
SINNAMARY	MAISON DE LA NATURE DE YIYI	53°02'38.48'' W 05°25'5.32'' N								
SINNAMARY	SENTIER BOTANIQUE DE SAINT ELIE	53°03'10.60'' W 05°17'31.37'' N								
